Ticker,signal_date,signal_type,entry_date,entry_price,partial_tp_price,partial_taken,exit_date,final_exit_price,exit_reason,days_held,outcome,pnl_pct
ABNB,2023-08-02,ema20,2023-08-03,141.08,150.07,False,2023-08-11,132.09,SL_FULL,7,LOSS,-6.37
ABNB,2023-09-19,ema20,2023-09-20,142.9,150.75,False,2023-09-21,135.06,SL_FULL,2,LOSS,-5.49
ABNB,2023-09-29,ema20,2023-10-02,136.69,144.84,False,2023-10-03,128.54,SL_FULL,2,LOSS,-5.96
ABNB,2023-12-22,ema20,2023-12-26,141.14,149.34,False,2024-01-03,132.71,GAP_SL_FULL,6,LOSS,-5.97
ABNB,2024-01-09,ema20,2024-01-10,139.34,146.52,False,2024-01-17,132.16,SL_FULL,5,LOSS,-5.15
ABNB,2024-01-22,macd,2024-01-23,142.89,150.26,True,2024-01-31,146.01,PARTIAL_TP+TRAIL_SL,7,WIN,3.67
ABNB,2024-02-05,ema20,2024-02-06,145.25,153.92,True,2024-02-13,148.67,PARTIAL_TP+TRAIL_SL,6,WIN,4.17
ABNB,2024-02-14,ema20,2024-02-15,149.06,158.92,True,2024-02-29,157.47,PARTIAL_TP+TIMEOUT,10,WIN,6.13
ABNB,2024-03-01,macd,2024-03-04,160.06,170.11,False,2024-03-15,160.64,TIMEOUT,10,WIN,0.36
ABNB,2024-03-19,ema20,2024-03-20,162.55,171.75,False,2024-04-03,159.34,TIMEOUT,10,LOSS,-1.98
ABNB,2024-04-09,ema20,2024-04-10,159.79,167.61,False,2024-04-23,160.95,TIMEOUT,10,WIN,0.73
ABNB,2024-04-25,macd,2024-04-26,163.84,172.97,False,2024-05-02,154.72,SL_FULL,5,LOSS,-5.57
ABNB,2024-05-06,both,2024-05-07,161.97,170.98,False,2024-05-09,146.6,GAP_SL_FULL,3,LOSS,-9.49
ABNB,2024-10-24,ema20,2024-10-25,133.51,139.55,True,2024-11-07,147.37,PARTIAL_TP+TIMEOUT,10,WIN,7.45
ABNB,2024-11-11,ema20,2024-11-12,135.79,144.39,False,2024-11-25,140.93,TIMEOUT,10,WIN,3.79
ABNB,2024-11-26,macd,2024-11-27,139.81,147.8,False,2024-12-11,138.84,TIMEOUT,10,LOSS,-0.69
ABNB,2024-12-12,ema20,2024-12-13,136.79,144.07,False,2024-12-16,129.51,SL_FULL,2,LOSS,-5.32
ABNB,2024-12-23,ema20,2024-12-24,134.46,142.65,False,2025-01-08,130.8,TIMEOUT,10,LOSS,-2.73
ABNB,2025-02-26,ema20,2025-02-27,144.77,155.23,False,2025-03-07,134.32,SL_FULL,7,LOSS,-7.22
ABNB,2025-05-27,ema20,2025-05-28,129.58,138.04,True,2025-06-10,138.56,PARTIAL_TP+TIMEOUT,10,WIN,6.73
ABNB,2025-06-13,ema20,2025-06-16,138.7,146.3,False,2025-06-23,131.1,SL_FULL,5,LOSS,-5.48
ABNB,2025-06-26,ema20,2025-06-27,134.14,141.63,False,2025-07-11,135.35,TIMEOUT,10,WIN,0.9
ABNB,2025-07-15,ema20,2025-07-16,137.08,143.49,False,2025-07-29,136.84,TIMEOUT,10,LOSS,-0.17
ABNB,2025-10-30,ema20,2025-10-31,126.31,131.96,False,2025-11-06,120.65,SL_FULL,5,LOSS,-4.48
ABNB,2026-01-02,ema20,2026-01-05,133.23,138.71,True,2026-01-14,135.93,PARTIAL_TP+TRAIL_SL,8,WIN,3.06
ABNB,2026-03-10,ema20,2026-03-11,133.0,142.8,False,2026-03-24,130.0,TIMEOUT,10,LOSS,-2.26
ABNB,2026-03-25,ema20,2026-03-26,132.02,140.71,False,2026-03-27,123.33,SL_FULL,2,LOSS,-6.58
ABNB,2026-05-04,ema20,2026-05-05,139.14,147.69,False,2026-05-18,134.3,TIMEOUT,10,LOSS,-3.48
ABNB,2026-06-16,macd,2026-06-17,140.83,149.76,True,2026-07-01,147.31,PARTIAL_TP+TIMEOUT,10,WIN,5.47
ABNB,2026-07-08,ema20,2026-07-09,141.4,150.59,True,2026-07-16,147.8,PARTIAL_TP+TIMEOUT,6,WIN,5.51
AKAM,2023-09-20,macd,2023-09-21,107.77,111.07,False,2023-10-04,106.54,TIMEOUT,10,LOSS,-1.14
AKAM,2025-07-10,ema20,2025-07-11,78.88,82.11,False,2025-07-24,80.71,TIMEOUT,10,WIN,2.32
AKAM,2025-11-10,macd,2025-11-11,87.05,92.85,False,2025-11-24,88.34,TIMEOUT,10,WIN,1.49
AKAM,2025-12-02,ema20,2025-12-03,86.92,92.0,False,2025-12-16,87.74,TIMEOUT,10,WIN,0.95
AKAM,2025-12-22,macd,2025-12-23,89.95,94.66,False,2026-01-02,85.24,SL_FULL,7,LOSS,-5.23
AKAM,2026-01-07,ema20,2026-01-08,87.32,91.44,True,2026-01-13,89.82,PARTIAL_TP+TRAIL_SL,4,WIN,3.79
AKAM,2026-01-20,ema20,2026-01-21,90.14,95.5,True,2026-01-29,99.62,PARTIAL_TP+TRAIL_SL,7,WIN,8.23
AKAM,2026-02-06,ema20,2026-02-09,95.11,101.74,True,2026-02-17,106.86,PARTIAL_TP+TRAIL_SL,6,WIN,9.67
AKAM,2026-02-24,ema20,2026-02-25,101.05,111.72,False,2026-03-10,104.5,TIMEOUT,10,WIN,3.41
AKAM,2026-03-11,macd,2026-03-12,105.6,115.18,True,2026-03-25,119.15,PARTIAL_TP+TIMEOUT,10,WIN,10.96
AKAM,2026-03-30,ema20,2026-03-31,110.78,120.71,False,2026-04-10,100.85,SL_FULL,8,LOSS,-8.96
AKAM,2026-06-03,macd,2026-06-04,157.23,172.47,False,2026-06-08,141.98,SL_FULL,3,LOSS,-9.7
ALB,2023-06-23,ema20,2023-06-26,212.09,226.32,True,2023-07-10,229.08,PARTIAL_TP+TIMEOUT,10,WIN,7.36
ALB,2024-04-08,macd,2024-04-09,128.12,140.5,False,2024-04-15,115.74,SL_FULL,5,LOSS,-9.66
ALB,2024-05-15,ema20,2024-05-16,123.97,135.35,False,2024-05-30,119.19,TIMEOUT,10,LOSS,-3.85
ALB,2024-10-22,ema20,2024-10-23,92.37,100.45,False,2024-11-05,96.88,TIMEOUT,10,WIN,4.88
ALB,2024-11-07,macd,2024-11-08,96.01,104.6,True,2024-11-12,99.75,PARTIAL_TP+TRAIL_SL,3,WIN,6.43
ALB,2025-07-28,ema20,2025-07-29,72.9,81.67,False,2025-08-01,64.13,SL_FULL,4,LOSS,-12.03
ALB,2025-08-12,macd,2025-08-13,80.1,89.67,False,2025-08-26,80.44,TIMEOUT,10,WIN,0.43
ALB,2025-09-03,ema20,2025-09-04,78.55,86.47,False,2025-09-09,70.62,SL_FULL,4,LOSS,-10.09
ALB,2025-09-19,macd,2025-09-22,79.88,87.62,True,2025-09-30,82.84,PARTIAL_TP+TRAIL_SL,7,WIN,6.7
ALB,2025-10-21,ema20,2025-10-22,90.16,100.34,True,2025-10-27,95.93,PARTIAL_TP+TRAIL_SL,4,WIN,8.84
ALB,2025-11-11,macd,2025-11-12,104.67,115.61,True,2025-11-14,107.39,PARTIAL_TP+TRAIL_SL,3,WIN,6.52
ALB,2025-12-04,ema20,2025-12-05,122.94,135.43,True,2025-12-18,139.78,PARTIAL_TP+TIMEOUT,10,WIN,11.93
ALB,2025-12-19,macd,2025-12-22,146.31,158.59,True,2026-01-06,157.36,PARTIAL_TP+TIMEOUT,10,WIN,7.97
ALB,2026-01-07,macd,2026-01-08,158.66,171.56,True,2026-01-16,165.34,PARTIAL_TP+TRAIL_SL,7,WIN,6.17
ALB,2026-02-17,ema20,2026-02-18,171.11,190.65,True,2026-02-26,185.43,PARTIAL_TP+TRAIL_SL,7,WIN,9.89
ALB,2026-03-23,ema20,2026-03-24,165.67,184.98,True,2026-04-07,173.09,PARTIAL_TP+TIMEOUT,10,WIN,8.06
ALB,2026-04-24,ema20,2026-04-27,189.71,210.39,True,2026-05-08,199.75,PARTIAL_TP+TRAIL_SL,10,WIN,8.1
ALB,2026-05-11,macd,2026-05-12,205.62,229.34,False,2026-05-15,181.9,SL_FULL,4,LOSS,-11.53
ARE,2026-02-04,ema20,2026-02-05,53.45,57.22,False,2026-02-12,49.68,SL_FULL,6,LOSS,-7.05
ARE,2026-06-18,ema20,2026-06-22,50.78,55.02,True,2026-07-06,51.23,PARTIAL_TP+TRAIL_SL,10,WIN,4.63
LNT,2025-03-10,ema20,2025-03-11,61.03,63.36,False,2025-03-24,60.56,TIMEOUT,10,LOSS,-0.76
LNT,2025-03-26,ema20,2025-03-27,60.58,62.68,True,2025-04-04,61.11,PARTIAL_TP+TRAIL_SL,7,WIN,2.16
LNT,2025-05-21,ema20,2025-05-22,59.47,62.11,False,2025-06-05,58.49,TIMEOUT,10,LOSS,-1.65
LNT,2025-06-12,ema20,2025-06-13,59.72,61.63,False,2025-06-17,57.81,SL_FULL,3,LOSS,-3.2
LNT,2025-10-30,ema20,2025-10-31,66.38,68.21,False,2025-11-13,66.38,TIMEOUT,10,WIN,0.0
LNT,2025-11-14,ema20,2025-11-17,66.54,68.4,True,2025-12-01,66.66,PARTIAL_TP+TRAIL_SL,10,WIN,1.48
LNT,2026-01-30,ema20,2026-02-02,65.49,67.35,True,2026-02-13,70.66,PARTIAL_TP+TIMEOUT,10,WIN,5.37
LNT,2026-03-05,ema20,2026-03-06,70.59,73.06,False,2026-03-19,70.79,TIMEOUT,10,WIN,0.28
LNT,2026-03-30,ema20,2026-03-31,71.09,73.64,True,2026-04-14,71.3,PARTIAL_TP+TRAIL_SL,10,WIN,1.94
LNT,2026-05-01,macd,2026-05-04,73.48,76.24,False,2026-05-15,70.9,TIMEOUT,10,LOSS,-3.52
LNT,2026-05-19,ema20,2026-05-20,73.3,75.81,False,2026-06-01,70.79,SL_FULL,8,LOSS,-3.42
LNT,2026-06-05,ema20,2026-06-08,72.7,75.45,False,2026-06-22,73.21,TIMEOUT,10,WIN,0.7
LNT,2026-07-08,ema20,2026-07-09,76.45,79.23,False,2026-07-16,75.75,TIMEOUT,6,LOSS,-0.91
ALL,2025-03-28,ema20,2025-03-31,201.21,210.46,False,2025-04-04,191.95,SL_FULL,5,LOSS,-4.6
GOOGL,2023-03-30,ema20,2023-03-31,100.51,106.04,True,2023-04-14,107.91,PARTIAL_TP+TIMEOUT,10,WIN,6.43
GOOGL,2023-04-18,ema20,2023-04-19,102.77,108.37,False,2023-05-02,104.39,TIMEOUT,10,WIN,1.58
GOOGL,2023-05-03,ema20,2023-05-04,104.67,110.08,True,2023-05-17,119.78,PARTIAL_TP+TIMEOUT,10,WIN,9.8
GOOGL,2023-06-07,ema20,2023-06-08,121.28,127.72,False,2023-06-22,122.07,TIMEOUT,10,WIN,0.65
GOOGL,2023-06-23,ema20,2023-06-26,119.82,125.64,False,2023-07-10,115.43,TIMEOUT,10,LOSS,-3.67
GOOGL,2023-07-14,macd,2023-07-17,124.96,131.02,False,2023-07-20,118.9,SL_FULL,4,LOSS,-4.85
GOOGL,2023-07-24,ema20,2023-07-25,120.41,126.58,True,2023-08-03,126.4,PARTIAL_TP+TRAIL_SL,8,WIN,5.05
GOOGL,2023-08-11,ema20,2023-08-14,128.38,134.47,False,2023-08-25,128.74,TIMEOUT,10,WIN,0.28
GOOGL,2023-08-28,ema20,2023-08-29,131.21,137.33,False,2023-09-12,134.15,TIMEOUT,10,WIN,2.24
GOOGL,2023-10-02,ema20,2023-10-03,132.9,138.71,True,2023-10-16,137.88,PARTIAL_TP+TIMEOUT,10,WIN,4.06
GOOGL,2023-10-18,ema20,2023-10-19,137.42,143.25,False,2023-10-25,127.03,GAP_SL_FULL,5,LOSS,-7.56
GOOGL,2023-11-29,ema20,2023-11-30,134.0,139.36,False,2023-12-04,128.63,SL_FULL,3,LOSS,-4.0
GOOGL,2023-12-08,ema20,2023-12-11,131.35,137.74,True,2023-12-22,140.25,PARTIAL_TP+TIMEOUT,10,WIN,5.82
GOOGL,2024-01-02,ema20,2024-01-03,136.18,141.6,True,2024-01-17,138.52,PARTIAL_TP+TRAIL_SL,10,WIN,2.85
GOOGL,2024-02-07,ema20,2024-02-08,144.69,151.16,False,2024-02-22,142.82,TIMEOUT,10,LOSS,-1.29
GOOGL,2024-04-16,ema20,2024-04-17,154.41,160.96,True,2024-04-29,166.62,PARTIAL_TP+TRAIL_SL,9,WIN,6.08
GOOGL,2024-05-30,ema20,2024-05-31,170.52,177.38,True,2024-06-13,173.82,PARTIAL_TP+TIMEOUT,10,WIN,2.98
GOOGL,2024-06-18,ema20,2024-06-20,174.2,180.78,True,2024-07-03,184.4,PARTIAL_TP+TIMEOUT,10,WIN,4.82
GOOGL,2024-07-11,ema20,2024-07-12,183.85,190.58,False,2024-07-18,177.12,SL_FULL,5,LOSS,-3.66
GOOGL,2024-10-28,macd,2024-10-29,166.83,173.08,True,2024-10-31,172.03,PARTIAL_TP+GAP_TRAIL_SL,3,WIN,3.43
GOOGL,2024-11-04,ema20,2024-11-05,168.53,176.26,True,2024-11-14,173.6,PARTIAL_TP+TRAIL_SL,8,WIN,3.8
GOOGL,2024-11-18,ema20,2024-11-19,172.79,180.25,False,2024-11-21,165.33,SL_FULL,3,LOSS,-4.32
GOOGL,2024-12-02,ema20,2024-12-03,170.57,178.31,True,2024-12-16,195.64,PARTIAL_TP+TIMEOUT,10,WIN,9.61
GOOGL,2024-12-31,ema20,2025-01-02,189.85,199.26,True,2025-01-10,190.54,PARTIAL_TP+TRAIL_SL,6,WIN,2.66
GOOGL,2025-01-13,ema20,2025-01-14,190.44,200.19,True,2025-01-27,191.41,PARTIAL_TP+GAP_TRAIL_SL,9,WIN,2.82
GOOGL,2025-01-28,ema20,2025-01-29,194.74,204.61,True,2025-02-05,190.08,PARTIAL_TP+GAP_TRAIL_SL,6,WIN,1.34
GOOGL,2025-06-04,ema20,2025-06-05,169.82,179.49,True,2025-06-18,172.83,PARTIAL_TP+TIMEOUT,10,WIN,3.73
GOOGL,2025-06-25,ema20,2025-06-26,172.11,181.27,False,2025-07-10,177.11,TIMEOUT,10,WIN,2.91
GOOGL,2025-07-11,macd,2025-07-14,180.68,189.9,True,2025-07-25,192.63,PARTIAL_TP+TIMEOUT,10,WIN,5.86
GOOGL,2025-08-01,ema20,2025-08-04,189.94,198.32,True,2025-08-15,203.32,PARTIAL_TP+TIMEOUT,10,WIN,5.73
GOOGL,2025-08-20,ema20,2025-08-21,199.38,207.8,True,2025-09-02,205.62,PARTIAL_TP+TRAIL_SL,8,WIN,3.68
GOOGL,2025-09-30,ema20,2025-10-01,240.52,251.52,False,2025-10-14,244.97,TIMEOUT,10,WIN,1.85
GOOGL,2025-10-24,macd,2025-10-27,264.57,277.15,True,2025-10-31,278.44,PARTIAL_TP+TRAIL_SL,5,WIN,5.0
GOOGL,2025-11-14,ema20,2025-11-17,285.51,301.11,True,2025-12-01,314.28,PARTIAL_TP+TIMEOUT,10,WIN,7.77
GOOG,2023-03-30,ema20,2023-03-31,100.92,106.45,True,2023-04-14,108.5,PARTIAL_TP+TIMEOUT,10,WIN,6.49
GOOG,2023-04-18,ema20,2023-04-19,103.41,108.96,False,2023-05-02,105.05,TIMEOUT,10,WIN,1.59
GOOG,2023-05-03,ema20,2023-05-04,105.34,110.66,True,2023-05-17,120.42,PARTIAL_TP+TIMEOUT,10,WIN,9.68
GOOG,2023-06-07,ema20,2023-06-08,121.64,128.01,False,2023-06-22,122.79,TIMEOUT,10,WIN,0.95
GOOG,2023-06-23,ema20,2023-06-26,120.52,126.28,False,2023-07-10,115.85,TIMEOUT,10,LOSS,-3.88
GOOG,2023-07-14,macd,2023-07-17,125.08,130.98,False,2023-07-20,119.19,SL_FULL,4,LOSS,-4.71
GOOG,2023-07-24,ema20,2023-07-25,120.94,126.97,True,2023-08-02,126.86,PARTIAL_TP+TRAIL_SL,7,WIN,4.95
GOOG,2023-08-15,ema20,2023-08-16,128.28,134.08,True,2023-08-29,134.31,PARTIAL_TP+TIMEOUT,10,WIN,4.61
GOOG,2023-08-30,macd,2023-08-31,135.99,142.25,False,2023-09-14,137.78,TIMEOUT,10,WIN,1.31
GOOG,2023-10-02,ema20,2023-10-03,133.88,139.62,True,2023-10-16,139.26,PARTIAL_TP+TIMEOUT,10,WIN,4.15
GOOG,2023-10-18,ema20,2023-10-19,138.72,144.5,False,2023-10-25,128.64,GAP_SL_FULL,5,LOSS,-7.27
GOOG,2023-11-29,ema20,2023-11-30,135.34,140.63,False,2023-12-04,130.06,SL_FULL,3,LOSS,-3.9
GOOG,2023-12-08,ema20,2023-12-11,132.78,139.1,True,2023-12-22,141.47,PARTIAL_TP+TIMEOUT,10,WIN,5.65
GOOG,2024-01-02,ema20,2024-01-03,137.53,142.87,True,2024-01-17,140.03,PARTIAL_TP+TRAIL_SL,10,WIN,2.85
GOOG,2024-02-07,ema20,2024-02-08,145.83,152.19,False,2024-02-22,144.05,TIMEOUT,10,LOSS,-1.22
GOOG,2024-04-16,ema20,2024-04-17,155.97,162.46,True,2024-04-29,168.39,PARTIAL_TP+TRAIL_SL,9,WIN,6.06
GOOG,2024-05-15,macd,2024-05-16,173.25,180.98,False,2024-05-30,172.04,TIMEOUT,10,LOSS,-0.69
GOOG,2024-05-31,ema20,2024-06-03,172.53,179.34,True,2024-06-14,177.01,PARTIAL_TP+TIMEOUT,10,WIN,3.27
GOOG,2024-06-18,ema20,2024-06-20,175.54,182.04,True,2024-07-03,185.96,PARTIAL_TP+TIMEOUT,10,WIN,4.82
GOOG,2024-07-11,ema20,2024-07-12,185.68,192.32,False,2024-07-18,179.05,SL_FULL,5,LOSS,-3.57
GOOG,2024-10-28,macd,2024-10-29,168.49,174.73,True,2024-10-31,173.62,PARTIAL_TP+GAP_TRAIL_SL,3,WIN,3.38
GOOG,2024-11-04,ema20,2024-11-05,169.92,177.67,True,2024-11-14,175.12,PARTIAL_TP+TRAIL_SL,8,WIN,3.81
GOOG,2024-11-18,ema20,2024-11-19,174.3,181.79,False,2024-11-21,166.82,SL_FULL,3,LOSS,-4.29
GOOG,2024-12-02,ema20,2024-12-03,172.2,179.81,True,2024-12-16,197.13,PARTIAL_TP+TIMEOUT,10,WIN,9.45
GOOG,2024-12-31,ema20,2025-01-02,190.68,200.14,True,2025-01-10,191.64,PARTIAL_TP+TRAIL_SL,6,WIN,2.73
GOOG,2025-01-13,ema20,2025-01-14,191.69,201.41,True,2025-01-27,193.07,PARTIAL_TP+TRAIL_SL,9,WIN,2.89
GOOG,2025-01-28,ema20,2025-01-29,196.54,206.34,True,2025-02-05,192.1,PARTIAL_TP+GAP_TRAIL_SL,6,WIN,1.36
GOOG,2025-06-03,ema20,2025-06-04,167.77,177.8,True,2025-06-17,176.73,PARTIAL_TP+TIMEOUT,10,WIN,5.66
GOOG,2025-06-18,ema20,2025-06-20,174.54,183.19,False,2025-06-20,165.89,SL_FULL,1,LOSS,-4.96
GOOG,2025-06-26,ema20,2025-06-27,174.31,183.51,False,2025-07-11,180.79,TIMEOUT,10,WIN,3.72
GOOG,2025-08-01,ema20,2025-08-04,190.82,199.16,True,2025-08-15,204.33,PARTIAL_TP+TIMEOUT,10,WIN,5.72
GOOG,2025-08-20,ema20,2025-08-21,200.35,208.69,True,2025-09-02,206.39,PARTIAL_TP+TRAIL_SL,8,WIN,3.59
GOOG,2025-09-30,ema20,2025-10-01,240.95,251.85,False,2025-10-14,245.71,TIMEOUT,10,WIN,1.98
GOOG,2025-10-24,macd,2025-10-27,265.11,277.61,True,2025-10-31,278.85,PARTIAL_TP+TRAIL_SL,5,WIN,4.95
GOOG,2025-11-14,ema20,2025-11-17,286.13,301.5,True,2025-12-01,314.5,PARTIAL_TP+TIMEOUT,10,WIN,7.65
MO,2023-02-21,ema20,2023-02-22,36.21,37.53,False,2023-03-07,35.52,TIMEOUT,10,LOSS,-1.89
MO,2023-03-08,ema20,2023-03-09,35.97,37.14,False,2023-03-17,34.8,SL_FULL,7,LOSS,-3.25
MO,2023-05-03,ema20,2023-05-04,36.2,37.39,False,2023-05-17,35.01,SL_FULL,10,LOSS,-3.29
MO,2023-07-10,ema20,2023-07-11,35.8,36.87,False,2023-07-24,36.28,TIMEOUT,10,WIN,1.34
MO,2023-07-25,ema20,2023-07-26,36.19,37.03,False,2023-08-02,35.35,SL_FULL,6,LOSS,-2.32
MO,2023-12-18,ema20,2023-12-19,34.51,35.45,False,2023-12-20,33.57,SL_FULL,2,LOSS,-2.73
MO,2024-01-03,macd,2024-01-04,34.57,35.5,False,2024-01-18,33.65,SL_FULL,10,LOSS,-2.68
MO,2024-03-01,ema20,2024-03-04,33.62,34.45,False,2024-03-04,32.79,SL_FULL,1,LOSS,-2.47
MO,2024-03-07,macd,2024-03-08,34.63,35.71,True,2024-03-21,37.43,PARTIAL_TP+TIMEOUT,10,WIN,5.59
MO,2024-04-02,ema20,2024-04-03,36.61,37.66,False,2024-04-04,35.55,SL_FULL,2,LOSS,-2.89
MO,2024-04-19,ema20,2024-04-22,36.05,37.09,True,2024-05-03,37.11,PARTIAL_TP+TIMEOUT,10,WIN,2.9
MO,2024-05-06,ema20,2024-05-07,37.15,38.16,True,2024-05-20,39.07,PARTIAL_TP+TIMEOUT,10,WIN,3.94
MO,2024-05-24,ema20,2024-05-28,38.69,39.61,True,2024-06-10,39.57,PARTIAL_TP+TIMEOUT,10,WIN,2.34
MO,2024-06-11,ema20,2024-06-12,39.66,40.56,False,2024-06-14,38.7,GAP_SL_FULL,3,LOSS,-2.41
MO,2024-06-20,ema20,2024-06-21,39.71,40.77,False,2024-07-05,40.1,TIMEOUT,10,WIN,1.0
MO,2024-07-08,ema20,2024-07-09,40.08,41.08,True,2024-07-22,42.97,PARTIAL_TP+TIMEOUT,10,WIN,4.85
MO,2024-07-31,ema20,2024-08-01,43.2,44.71,True,2024-08-05,43.2,PARTIAL_TP+TRAIL_SL,3,WIN,1.75
MO,2024-08-06,ema20,2024-08-07,43.17,44.9,True,2024-08-20,44.75,PARTIAL_TP+TIMEOUT,10,WIN,3.83
MO,2024-08-22,macd,2024-08-23,45.26,46.59,True,2024-09-06,46.7,PARTIAL_TP+TIMEOUT,10,WIN,3.07
MO,2024-09-11,ema20,2024-09-12,46.16,47.46,False,2024-09-17,44.86,SL_FULL,4,LOSS,-2.82
MO,2024-10-30,ema20,2024-10-31,45.62,46.79,True,2024-11-07,47.65,PARTIAL_TP+TRAIL_SL,6,WIN,3.52
MO,2024-12-04,ema20,2024-12-05,50.3,51.67,False,2024-12-11,48.92,SL_FULL,5,LOSS,-2.73
MO,2025-01-03,ema20,2025-01-06,48.03,49.41,False,2025-01-07,46.64,SL_FULL,2,LOSS,-2.88
MO,2025-02-12,ema20,2025-02-13,48.27,49.99,True,2025-02-26,49.45,PARTIAL_TP+TRAIL_SL,9,WIN,3.0
MO,2025-03-21,ema20,2025-03-24,52.11,54.04,True,2025-04-02,53.47,PARTIAL_TP+TRAIL_SL,8,WIN,3.16
MO,2025-04-03,ema20,2025-04-04,53.12,55.5,False,2025-04-07,48.79,GAP_SL_FULL,2,LOSS,-8.16
MO,2025-04-14,ema20,2025-04-15,53.12,55.92,False,2025-04-29,54.1,TIMEOUT,10,WIN,1.84
MO,2025-05-09,ema20,2025-05-12,53.69,55.84,False,2025-05-23,54.99,TIMEOUT,10,WIN,2.42
MO,2025-05-27,ema20,2025-05-28,54.92,56.81,False,2025-06-10,53.9,TIMEOUT,10,LOSS,-1.84
MO,2025-06-11,ema20,2025-06-12,55.39,57.07,False,2025-06-26,55.06,TIMEOUT,10,LOSS,-0.6
MO,2025-07-02,ema20,2025-07-03,55.37,57.02,False,2025-07-09,53.72,SL_FULL,4,LOSS,-2.98
MO,2025-07-16,ema20,2025-07-17,55.03,56.82,True,2025-07-30,57.59,PARTIAL_TP+TIMEOUT,10,WIN,3.96
MO,2025-09-03,ema20,2025-09-04,62.64,64.41,False,2025-09-17,62.34,TIMEOUT,10,LOSS,-0.48
MO,2025-09-23,ema20,2025-09-24,61.65,63.58,False,2025-10-07,63.42,TIMEOUT,10,WIN,2.88
MO,2025-10-09,ema20,2025-10-10,62.96,64.83,False,2025-10-16,61.1,SL_FULL,5,LOSS,-2.96
MO,2026-03-09,ema20,2026-03-10,64.88,67.57,False,2026-03-20,62.2,SL_FULL,9,LOSS,-4.14
MO,2026-03-30,macd,2026-03-31,66.11,68.75,False,2026-04-01,63.47,SL_FULL,2,LOSS,-4.0
MO,2026-04-02,ema20,2026-04-06,64.81,67.57,False,2026-04-17,63.22,TIMEOUT,10,LOSS,-2.44
MO,2026-04-24,macd,2026-04-27,65.84,68.51,True,2026-05-06,70.79,PARTIAL_TP+TRAIL_SL,8,WIN,5.79
MO,2026-05-07,ema20,2026-05-08,68.21,71.56,True,2026-05-21,72.62,PARTIAL_TP+TIMEOUT,10,WIN,5.69
MO,2026-05-26,ema20,2026-05-27,71.48,74.39,False,2026-05-29,68.57,SL_FULL,3,LOSS,-4.07
MO,2026-06-08,ema20,2026-06-09,70.31,73.34,False,2026-06-23,71.61,TIMEOUT,10,WIN,1.85
MO,2026-06-24,macd,2026-06-25,71.46,74.59,False,2026-07-09,71.59,TIMEOUT,10,WIN,0.18
MO,2026-07-10,ema20,2026-07-13,71.91,75.18,False,2026-07-16,73.03,TIMEOUT,4,WIN,1.55
AMZN,2023-03-24,ema20,2023-03-27,99.17,105.77,False,2023-04-10,102.17,TIMEOUT,10,WIN,3.03
AMZN,2023-04-11,ema20,2023-04-12,100.5,106.25,True,2023-04-25,103.48,PARTIAL_TP+TRAIL_SL,10,WIN,4.34
AMZN,2023-05-02,ema20,2023-05-03,103.84,110.79,True,2023-05-16,113.4,PARTIAL_TP+TIMEOUT,10,WIN,7.94
AMZN,2023-07-06,ema20,2023-07-07,128.72,134.81,True,2023-07-20,130.56,PARTIAL_TP+TRAIL_SL,10,WIN,3.08
AMZN,2023-08-01,ema20,2023-08-02,130.28,136.47,True,2023-08-09,137.44,PARTIAL_TP+TRAIL_SL,6,WIN,5.12
AMZN,2023-08-23,ema20,2023-08-24,136.54,143.13,False,2023-09-07,137.85,TIMEOUT,10,WIN,0.96
AMZN,2023-09-08,macd,2023-09-11,138.89,145.14,True,2023-09-18,139.61,PARTIAL_TP+TRAIL_SL,6,WIN,2.51
AMZN,2023-12-04,ema20,2023-12-05,143.69,150.11,True,2023-12-18,154.07,PARTIAL_TP+TIMEOUT,10,WIN,5.84
AMZN,2023-12-19,macd,2023-12-20,153.05,159.8,False,2024-01-04,145.59,GAP_SL_FULL,10,LOSS,-4.88
AMZN,2024-01-08,ema20,2024-01-09,148.48,154.5,True,2024-01-17,151.14,PARTIAL_TP+TRAIL_SL,6,WIN,2.93
AMZN,2024-01-19,macd,2024-01-22,157.05,163.02,True,2024-02-02,171.81,PARTIAL_TP+TIMEOUT,10,WIN,6.6
AMZN,2024-02-20,ema20,2024-02-21,169.11,176.72,True,2024-03-05,174.12,PARTIAL_TP+TIMEOUT,10,WIN,3.73
AMZN,2024-03-06,ema20,2024-03-07,175.0,181.85,False,2024-03-20,178.15,TIMEOUT,10,WIN,1.8
AMZN,2024-03-26,ema20,2024-03-27,180.06,186.81,True,2024-04-10,185.95,PARTIAL_TP+TIMEOUT,10,WIN,3.51
AMZN,2024-04-15,ema20,2024-04-16,183.45,190.84,False,2024-04-19,176.06,SL_FULL,4,LOSS,-4.03
AMZN,2024-04-26,ema20,2024-04-29,182.93,192.05,False,2024-05-10,187.48,TIMEOUT,10,WIN,2.49
AMZN,2024-05-13,ema20,2024-05-14,184.0,192.81,False,2024-05-28,182.15,TIMEOUT,10,LOSS,-1.01
AMZN,2024-06-07,both,2024-06-10,184.25,191.48,False,2024-06-24,185.57,TIMEOUT,10,WIN,0.71
AMZN,2024-06-25,ema20,2024-06-26,187.11,194.35,True,2024-06-28,192.6,PARTIAL_TP+TRAIL_SL,3,WIN,3.4
