Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
ABNB,2025-05-27,ema20,2025-05-28,129.58,146.49,121.12,2025-06-10,138.56,TIMEOUT,10,WIN,6.93
ABNB,2025-06-13,ema20,2025-06-16,138.7,153.89,131.1,2025-06-23,131.1,SL,5,LOSS,-5.48
ABNB,2025-06-26,ema20,2025-06-27,134.14,149.12,126.66,2025-07-11,135.35,TIMEOUT,10,WIN,0.9
ABNB,2025-07-15,ema20,2025-07-16,137.08,149.89,130.67,2025-07-29,136.84,TIMEOUT,10,LOSS,-0.17
ABNB,2025-10-30,ema20,2025-10-31,126.31,137.62,120.65,2025-11-06,120.65,SL,5,LOSS,-4.48
ABNB,2026-01-02,ema20,2026-01-05,133.23,144.18,127.76,2026-01-16,130.66,TIMEOUT,10,LOSS,-1.93
ABNB,2026-03-10,ema20,2026-03-11,133.0,152.59,123.21,2026-03-24,130.0,TIMEOUT,10,LOSS,-2.26
ABNB,2026-03-25,ema20,2026-03-26,132.02,149.41,123.33,2026-03-27,123.33,SL,2,LOSS,-6.58
ABNB,2026-05-04,ema20,2026-05-05,139.14,156.24,130.59,2026-05-18,134.3,TIMEOUT,10,LOSS,-3.48
ABNB,2026-06-16,macd,2026-06-17,140.83,158.69,131.9,2026-07-01,147.31,TIMEOUT,10,WIN,4.6
ABNB,2026-07-08,ema20,2026-07-09,141.4,159.77,132.22,2026-07-14,146.54,TIMEOUT,4,WIN,3.63
AKAM,2023-09-20,macd,2023-09-21,107.77,114.37,104.47,2023-10-04,106.54,TIMEOUT,10,LOSS,-1.14
AKAM,2025-07-10,ema20,2025-07-11,78.88,85.35,75.64,2025-07-24,80.71,TIMEOUT,10,WIN,2.32
AKAM,2025-11-10,macd,2025-11-11,87.05,98.66,81.24,2025-11-24,88.34,TIMEOUT,10,WIN,1.49
AKAM,2025-12-02,ema20,2025-12-03,86.92,97.09,81.83,2025-12-16,87.74,TIMEOUT,10,WIN,0.95
AKAM,2025-12-22,macd,2025-12-23,89.95,99.37,85.24,2026-01-02,85.24,SL,7,LOSS,-5.23
AKAM,2026-01-07,ema20,2026-01-08,87.32,95.56,83.2,2026-01-22,95.56,TP,10,WIN,9.43
AKAM,2026-02-06,ema20,2026-02-09,95.11,108.38,88.47,2026-02-13,108.38,TP,5,WIN,13.96
AKAM,2026-02-24,ema20,2026-02-25,101.05,122.4,90.38,2026-03-10,104.5,TIMEOUT,10,WIN,3.41
AKAM,2026-03-11,macd,2026-03-12,105.6,124.77,96.01,2026-03-25,119.15,TIMEOUT,10,WIN,12.84
AKAM,2026-03-30,ema20,2026-03-31,110.78,130.64,100.85,2026-04-10,100.85,SL,8,LOSS,-8.96
AKAM,2026-06-03,macd,2026-06-04,157.23,187.72,141.98,2026-06-08,141.98,SL,3,LOSS,-9.7
ALB,2023-06-23,ema20,2023-06-26,212.09,240.54,197.86,2023-07-10,229.08,TIMEOUT,10,WIN,8.01
ALB,2024-04-08,macd,2024-04-09,128.12,152.88,115.74,2024-04-15,115.74,SL,5,LOSS,-9.66
ALB,2024-05-15,ema20,2024-05-16,123.97,146.73,112.58,2024-05-30,119.19,TIMEOUT,10,LOSS,-3.85
ALB,2024-10-22,ema20,2024-10-23,92.37,108.53,84.29,2024-11-05,96.88,TIMEOUT,10,WIN,4.88
ALB,2024-11-07,macd,2024-11-08,96.01,113.2,87.41,2024-11-21,105.81,TIMEOUT,10,WIN,10.22
ALB,2025-07-28,ema20,2025-07-29,72.9,90.44,64.13,2025-08-01,64.13,SL,4,LOSS,-12.03
ALB,2025-08-12,macd,2025-08-13,80.1,99.25,70.52,2025-08-26,80.44,TIMEOUT,10,WIN,0.43
ALB,2025-09-03,ema20,2025-09-04,78.55,94.4,70.62,2025-09-09,70.62,SL,4,LOSS,-10.09
ALB,2025-09-19,macd,2025-09-22,79.88,95.36,72.13,2025-10-03,87.51,TIMEOUT,10,WIN,9.56
ALB,2025-10-21,ema20,2025-10-22,90.16,110.52,79.99,2025-11-04,87.74,TIMEOUT,10,LOSS,-2.69
ALB,2025-11-11,macd,2025-11-12,104.67,126.54,93.73,2025-11-25,124.26,TIMEOUT,10,WIN,18.71
ALB,2025-12-04,ema20,2025-12-05,122.94,147.92,110.45,2025-12-18,139.78,TIMEOUT,10,WIN,13.69
ALB,2025-12-19,macd,2025-12-22,146.31,170.88,134.03,2026-01-06,157.36,TIMEOUT,10,WIN,7.55
ALB,2026-01-07,macd,2026-01-08,158.66,184.46,145.76,2026-01-22,184.46,TP,10,WIN,16.26
ALB,2026-02-17,ema20,2026-02-18,171.11,210.18,151.57,2026-03-03,163.9,TIMEOUT,10,LOSS,-4.21
ALB,2026-03-23,ema20,2026-03-24,165.67,204.28,146.37,2026-04-07,173.09,TIMEOUT,10,WIN,4.48
ALB,2026-04-24,ema20,2026-04-27,189.71,231.08,169.02,2026-05-08,203.0,TIMEOUT,10,WIN,7.01
ALB,2026-05-11,macd,2026-05-12,205.62,253.05,181.9,2026-05-15,181.9,SL,4,LOSS,-11.53
ARE,2026-02-04,ema20,2026-02-05,53.45,60.98,49.68,2026-02-12,49.68,SL,6,LOSS,-7.05
ARE,2026-06-18,ema20,2026-06-22,50.78,59.26,46.53,2026-07-06,49.87,TIMEOUT,10,LOSS,-1.78
LNT,2025-03-10,ema20,2025-03-11,61.03,65.69,58.7,2025-03-24,60.56,TIMEOUT,10,LOSS,-0.76
LNT,2025-03-26,ema20,2025-03-27,60.58,64.77,58.49,2025-04-07,58.49,SL,8,LOSS,-3.45
LNT,2025-05-21,ema20,2025-05-22,59.47,64.75,56.82,2025-06-05,58.49,TIMEOUT,10,LOSS,-1.65
LNT,2025-06-12,ema20,2025-06-13,59.72,63.54,57.81,2025-06-17,57.81,SL,3,LOSS,-3.2
LNT,2025-10-30,ema20,2025-10-31,66.38,70.04,64.54,2025-11-13,66.38,TIMEOUT,10,WIN,0.0
LNT,2025-11-14,ema20,2025-11-17,66.54,70.26,64.69,2025-12-01,66.56,TIMEOUT,10,WIN,0.02
LNT,2026-01-30,ema20,2026-02-02,65.49,69.21,63.63,2026-02-12,69.21,TP,9,WIN,5.68
LNT,2026-03-05,ema20,2026-03-06,70.59,75.53,68.12,2026-03-19,70.79,TIMEOUT,10,WIN,0.28
LNT,2026-03-30,ema20,2026-03-31,71.09,76.19,68.54,2026-04-14,71.76,TIMEOUT,10,WIN,0.95
LNT,2026-05-01,macd,2026-05-04,73.48,79.0,70.72,2026-05-15,70.9,TIMEOUT,10,LOSS,-3.52
LNT,2026-05-19,ema20,2026-05-20,73.3,78.32,70.79,2026-06-01,70.79,SL,8,LOSS,-3.42
LNT,2026-06-05,ema20,2026-06-08,72.7,78.21,69.95,2026-06-22,73.21,TIMEOUT,10,WIN,0.7
LNT,2026-07-08,ema20,2026-07-09,76.45,82.02,73.66,2026-07-14,,TIMEOUT,4,BREAKEVEN,
ALL,2025-03-28,ema20,2025-03-31,201.21,219.72,191.95,2025-04-04,191.95,SL,5,LOSS,-4.6
GOOGL,2023-03-30,ema20,2023-03-31,100.51,111.56,94.98,2023-04-14,107.91,TIMEOUT,10,WIN,7.37
GOOGL,2023-04-18,ema20,2023-04-19,102.77,113.97,97.17,2023-05-02,104.39,TIMEOUT,10,WIN,1.58
GOOGL,2023-05-03,ema20,2023-05-04,104.67,115.49,99.25,2023-05-11,115.49,TP,6,WIN,10.34
GOOGL,2023-06-07,ema20,2023-06-08,121.28,134.16,114.83,2023-06-22,122.07,TIMEOUT,10,WIN,0.65
GOOGL,2023-06-23,ema20,2023-06-26,119.82,131.47,113.99,2023-07-10,115.43,TIMEOUT,10,LOSS,-3.67
GOOGL,2023-07-14,macd,2023-07-17,124.96,137.07,118.9,2023-07-20,118.9,SL,4,LOSS,-4.85
GOOGL,2023-07-24,ema20,2023-07-25,120.41,132.75,114.25,2023-08-07,130.37,TIMEOUT,10,WIN,8.27
GOOGL,2023-08-11,ema20,2023-08-14,128.38,140.57,122.29,2023-08-25,128.74,TIMEOUT,10,WIN,0.28
GOOGL,2023-08-28,ema20,2023-08-29,131.21,143.45,125.09,2023-09-12,134.15,TIMEOUT,10,WIN,2.24
GOOGL,2023-10-02,ema20,2023-10-03,132.9,144.53,127.08,2023-10-16,137.88,TIMEOUT,10,WIN,3.75
GOOGL,2023-10-18,ema20,2023-10-19,137.42,149.07,131.59,2023-10-25,127.03,GAP_SL,5,LOSS,-7.56
GOOGL,2023-11-29,ema20,2023-11-30,134.0,144.72,128.63,2023-12-04,128.63,SL,3,LOSS,-4.0
GOOGL,2023-12-08,ema20,2023-12-11,131.35,144.13,124.96,2023-12-22,140.25,TIMEOUT,10,WIN,6.77
GOOGL,2024-01-02,ema20,2024-01-03,136.18,147.02,130.76,2024-01-17,140.23,TIMEOUT,10,WIN,2.97
GOOGL,2024-02-07,ema20,2024-02-08,144.69,157.64,138.22,2024-02-22,142.82,TIMEOUT,10,LOSS,-1.29
GOOGL,2024-04-16,ema20,2024-04-17,154.41,167.51,147.86,2024-04-26,167.51,TP,8,WIN,8.48
GOOGL,2024-04-29,macd,2024-04-30,164.32,183.25,154.85,2024-05-13,167.65,TIMEOUT,10,WIN,2.03
GOOGL,2024-05-30,ema20,2024-05-31,170.52,184.24,163.66,2024-06-13,173.82,TIMEOUT,10,WIN,1.94
GOOGL,2024-06-18,ema20,2024-06-20,174.2,187.37,167.62,2024-07-03,184.4,TIMEOUT,10,WIN,5.85
GOOGL,2024-07-11,ema20,2024-07-12,183.85,197.31,177.12,2024-07-18,177.12,SL,5,LOSS,-3.66
GOOGL,2024-10-28,macd,2024-10-29,166.83,179.32,160.59,2024-10-30,179.32,TP,2,WIN,7.48
GOOGL,2024-11-04,ema20,2024-11-05,168.53,183.99,160.79,2024-11-18,174.19,TIMEOUT,10,WIN,3.36
GOOGL,2024-11-20,ema20,2024-11-21,172.97,188.47,165.22,2024-11-21,165.22,SL,1,LOSS,-4.48
GOOGL,2024-12-02,ema20,2024-12-03,170.57,186.04,162.84,2024-12-11,186.04,TP,7,WIN,9.07
GOOGL,2024-12-31,ema20,2025-01-02,189.85,208.67,180.44,2025-01-16,191.91,TIMEOUT,10,WIN,1.08
GOOGL,2025-01-24,macd,2025-01-27,191.6,210.01,182.4,2025-02-07,182.4,SL,10,LOSS,-4.8
GOOGL,2025-06-04,ema20,2025-06-05,169.82,189.17,160.14,2025-06-18,172.83,TIMEOUT,10,WIN,1.77
GOOGL,2025-06-25,ema20,2025-06-26,172.11,190.44,162.95,2025-07-10,177.11,TIMEOUT,10,WIN,2.91
GOOGL,2025-07-11,macd,2025-07-14,180.68,199.13,171.45,2025-07-25,192.63,TIMEOUT,10,WIN,6.62
GOOGL,2025-08-01,ema20,2025-08-04,189.94,206.69,181.56,2025-08-15,203.32,TIMEOUT,10,WIN,7.05
GOOGL,2025-08-20,ema20,2025-08-21,199.38,216.22,190.96,2025-09-03,216.22,TP,9,WIN,8.45
GOOGL,2025-09-30,ema20,2025-10-01,240.52,262.52,229.52,2025-10-14,244.97,TIMEOUT,10,WIN,1.85
GOOGL,2025-10-24,macd,2025-10-27,264.57,289.73,251.99,2025-10-30,289.73,TP,4,WIN,9.51
GOOGL,2025-11-14,ema20,2025-11-17,285.51,316.71,269.91,2025-11-24,316.71,TP,6,WIN,10.93
GOOG,2023-03-30,ema20,2023-03-31,100.92,111.97,95.4,2023-04-14,108.5,TIMEOUT,10,WIN,7.51
GOOG,2023-04-18,ema20,2023-04-19,103.41,114.5,97.86,2023-05-02,105.05,TIMEOUT,10,WIN,1.59
GOOG,2023-05-03,ema20,2023-05-04,105.34,115.97,100.02,2023-05-11,115.97,TP,6,WIN,10.1
GOOG,2023-06-07,ema20,2023-06-08,121.64,134.39,115.26,2023-06-22,122.79,TIMEOUT,10,WIN,0.95
GOOG,2023-06-23,ema20,2023-06-26,120.52,132.04,114.77,2023-07-10,115.85,TIMEOUT,10,LOSS,-3.88
GOOG,2023-07-14,macd,2023-07-17,125.08,136.87,119.19,2023-07-20,119.19,SL,4,LOSS,-4.71
GOOG,2023-07-24,ema20,2023-07-25,120.94,133.0,114.9,2023-08-07,130.79,TIMEOUT,10,WIN,8.15
GOOG,2023-08-15,ema20,2023-08-16,128.28,139.88,122.48,2023-08-29,134.31,TIMEOUT,10,WIN,4.7
GOOG,2023-08-30,macd,2023-08-31,135.99,148.51,129.73,2023-09-14,137.78,TIMEOUT,10,WIN,1.31
GOOG,2023-10-02,ema20,2023-10-03,133.88,145.35,128.15,2023-10-16,139.26,TIMEOUT,10,WIN,4.02
GOOG,2023-10-18,ema20,2023-10-19,138.72,150.29,132.93,2023-10-25,128.64,GAP_SL,5,LOSS,-7.27
GOOG,2023-11-29,ema20,2023-11-30,135.34,145.91,130.06,2023-12-04,130.06,SL,3,LOSS,-3.9
GOOG,2023-12-08,ema20,2023-12-11,132.78,145.42,126.46,2023-12-22,141.47,TIMEOUT,10,WIN,6.54
GOOG,2024-01-02,ema20,2024-01-03,137.53,148.22,132.18,2024-01-17,141.64,TIMEOUT,10,WIN,2.99
GOOG,2024-02-07,ema20,2024-02-08,145.83,158.54,139.48,2024-02-22,144.05,TIMEOUT,10,LOSS,-1.22
GOOG,2024-04-16,ema20,2024-04-17,155.97,168.95,149.48,2024-04-26,168.95,TP,8,WIN,8.32
GOOG,2024-04-29,macd,2024-04-30,166.08,184.86,156.69,2024-05-13,169.41,TIMEOUT,10,WIN,2.0
GOOG,2024-05-15,macd,2024-05-16,173.25,188.72,165.51,2024-05-30,172.04,TIMEOUT,10,LOSS,-0.69
GOOG,2024-05-31,ema20,2024-06-03,172.53,186.15,165.72,2024-06-14,177.01,TIMEOUT,10,WIN,2.6
GOOG,2024-06-18,ema20,2024-06-20,175.54,188.54,169.04,2024-07-03,185.96,TIMEOUT,10,WIN,5.94
GOOG,2024-07-11,ema20,2024-07-12,185.68,198.95,179.05,2024-07-18,179.05,SL,5,LOSS,-3.57
GOOG,2024-10-28,macd,2024-10-29,168.49,180.97,162.24,2024-10-30,180.97,TP,2,WIN,7.41
GOOG,2024-11-04,ema20,2024-11-05,169.92,185.42,162.18,2024-11-18,175.69,TIMEOUT,10,WIN,3.39
GOOG,2024-11-20,ema20,2024-11-21,174.52,189.96,166.8,2024-11-21,166.8,SL,1,LOSS,-4.42
GOOG,2024-12-02,ema20,2024-12-03,172.2,187.43,164.59,2024-12-11,187.43,TP,7,WIN,8.84
GOOG,2024-12-31,ema20,2025-01-02,190.68,209.59,181.23,2025-01-16,193.4,TIMEOUT,10,WIN,1.43
GOOG,2025-01-24,macd,2025-01-27,193.38,211.76,184.18,2025-02-07,184.18,SL,10,LOSS,-4.75
GOOG,2025-06-03,ema20,2025-06-04,167.77,187.84,157.73,2025-06-17,176.73,TIMEOUT,10,WIN,5.34
GOOG,2025-06-18,ema20,2025-06-20,174.54,191.84,165.89,2025-06-20,165.89,SL,1,LOSS,-4.96
GOOG,2025-06-26,ema20,2025-06-27,174.31,192.72,165.1,2025-07-11,180.79,TIMEOUT,10,WIN,3.72
GOOG,2025-08-01,ema20,2025-08-04,190.82,207.51,182.48,2025-08-15,204.33,TIMEOUT,10,WIN,7.08
GOOG,2025-08-20,ema20,2025-08-21,200.35,217.03,192.01,2025-09-03,217.03,TP,9,WIN,8.32
GOOG,2025-09-30,ema20,2025-10-01,240.95,262.76,230.05,2025-10-14,245.71,TIMEOUT,10,WIN,1.98
GOOG,2025-10-24,macd,2025-10-27,265.11,290.12,252.6,2025-10-30,290.12,TP,4,WIN,9.44
GOOG,2025-11-14,ema20,2025-11-17,286.13,316.88,270.75,2025-11-24,316.88,TP,6,WIN,10.75
MO,2023-02-21,ema20,2023-02-22,36.21,38.85,34.89,2023-03-07,35.52,TIMEOUT,10,LOSS,-1.89
MO,2023-03-08,ema20,2023-03-09,35.97,38.31,34.8,2023-03-17,34.8,SL,7,LOSS,-3.25
MO,2023-05-03,ema20,2023-05-04,36.2,38.58,35.01,2023-05-17,35.01,SL,10,LOSS,-3.29
MO,2023-07-10,ema20,2023-07-11,35.8,37.94,34.73,2023-07-24,36.28,TIMEOUT,10,WIN,1.34
MO,2023-07-25,ema20,2023-07-26,36.19,37.87,35.35,2023-08-02,35.35,SL,6,LOSS,-2.32
MO,2023-12-18,ema20,2023-12-19,34.51,36.39,33.57,2023-12-20,33.57,SL,2,LOSS,-2.73
MO,2024-01-03,macd,2024-01-04,34.57,36.42,33.65,2024-01-18,33.65,SL,10,LOSS,-2.68
MO,2024-03-01,ema20,2024-03-04,33.62,35.28,32.79,2024-03-04,32.79,SL,1,LOSS,-2.47
MO,2024-03-07,macd,2024-03-08,34.63,36.79,33.56,2024-03-14,36.79,TP,5,WIN,6.22
MO,2024-04-02,ema20,2024-04-03,36.61,38.72,35.55,2024-04-04,35.55,SL,2,LOSS,-2.89
MO,2024-04-19,ema20,2024-04-22,36.05,38.13,35.01,2024-05-03,37.11,TIMEOUT,10,WIN,2.92
MO,2024-05-06,ema20,2024-05-07,37.15,39.16,36.15,2024-05-16,39.16,TP,8,WIN,5.42
MO,2024-05-24,ema20,2024-05-28,38.69,40.53,37.76,2024-06-10,39.57,TIMEOUT,10,WIN,2.3
MO,2024-06-11,ema20,2024-06-12,39.66,41.47,38.75,2024-06-14,38.7,GAP_SL,3,LOSS,-2.41
MO,2024-06-20,ema20,2024-06-21,39.71,41.84,38.64,2024-07-05,40.1,TIMEOUT,10,WIN,1.0
MO,2024-07-08,ema20,2024-07-09,40.08,42.08,39.08,2024-07-17,42.08,TP,7,WIN,4.99
MO,2024-07-31,ema20,2024-08-01,43.2,46.22,41.69,2024-08-14,44.53,TIMEOUT,10,WIN,3.08
MO,2024-08-22,macd,2024-08-23,45.26,47.93,43.93,2024-09-06,46.7,TIMEOUT,10,WIN,3.19
MO,2024-09-11,ema20,2024-09-12,46.16,48.76,44.86,2024-09-17,44.86,SL,4,LOSS,-2.82
MO,2024-10-30,ema20,2024-10-31,45.62,47.97,44.44,2024-10-31,47.97,TP,1,WIN,5.14
MO,2024-12-04,ema20,2024-12-05,50.3,53.04,48.92,2024-12-11,48.92,SL,5,LOSS,-2.73
MO,2025-01-03,ema20,2025-01-06,48.03,50.79,46.64,2025-01-07,46.64,SL,2,LOSS,-2.88
MO,2025-02-12,ema20,2025-02-13,48.27,51.7,46.55,2025-02-27,49.8,TIMEOUT,10,WIN,3.18
MO,2025-03-21,ema20,2025-03-24,52.11,55.96,50.18,2025-04-04,51.61,TIMEOUT,10,LOSS,-0.95
MO,2025-04-14,ema20,2025-04-15,53.12,58.73,50.32,2025-04-29,54.1,TIMEOUT,10,WIN,1.84
MO,2025-05-09,ema20,2025-05-12,53.69,57.98,51.55,2025-05-23,54.99,TIMEOUT,10,WIN,2.42
MO,2025-05-27,ema20,2025-05-28,54.92,58.71,53.02,2025-06-10,53.9,TIMEOUT,10,LOSS,-1.84
MO,2025-06-11,ema20,2025-06-12,55.39,58.75,53.71,2025-06-26,55.06,TIMEOUT,10,LOSS,-0.6
MO,2025-07-02,ema20,2025-07-03,55.37,58.67,53.72,2025-07-09,53.72,SL,4,LOSS,-2.98
MO,2025-07-16,ema20,2025-07-17,55.03,58.61,53.23,2025-07-30,57.59,TIMEOUT,10,WIN,4.67
MO,2025-09-03,ema20,2025-09-04,62.64,66.18,60.87,2025-09-17,62.34,TIMEOUT,10,LOSS,-0.48
MO,2025-09-23,ema20,2025-09-24,61.65,65.51,59.72,2025-10-07,63.42,TIMEOUT,10,WIN,2.88
MO,2025-10-09,ema20,2025-10-10,62.96,66.69,61.1,2025-10-16,61.1,SL,5,LOSS,-2.96
MO,2026-03-09,ema20,2026-03-10,64.88,70.26,62.2,2026-03-20,62.2,SL,9,LOSS,-4.14
MO,2026-03-30,macd,2026-03-31,66.11,71.39,63.47,2026-04-01,63.47,SL,2,LOSS,-4.0
MO,2026-04-02,ema20,2026-04-06,64.81,70.33,62.05,2026-04-17,63.22,TIMEOUT,10,LOSS,-2.44
MO,2026-04-24,macd,2026-04-27,65.84,71.18,63.18,2026-04-30,71.18,TP,4,WIN,8.1
MO,2026-05-07,ema20,2026-05-08,68.21,74.91,64.86,2026-05-21,72.62,TIMEOUT,10,WIN,6.47
MO,2026-05-26,ema20,2026-05-27,71.48,77.31,68.57,2026-05-29,68.57,SL,3,LOSS,-4.07
MO,2026-06-08,ema20,2026-06-09,70.31,76.36,67.28,2026-06-23,71.61,TIMEOUT,10,WIN,1.85
MO,2026-06-24,macd,2026-06-25,71.46,77.72,68.33,2026-07-09,71.59,TIMEOUT,10,WIN,0.18
MO,2026-07-10,ema20,2026-07-13,71.91,78.45,68.64,2026-07-14,,TIMEOUT,2,BREAKEVEN,
AMZN,2023-03-24,ema20,2023-03-27,99.17,112.38,92.56,2023-04-10,102.17,TIMEOUT,10,WIN,3.03
AMZN,2023-04-11,ema20,2023-04-12,100.5,112.01,94.75,2023-04-25,102.57,TIMEOUT,10,WIN,2.06
AMZN,2023-05-02,ema20,2023-05-03,103.84,117.73,96.9,2023-05-16,113.4,TIMEOUT,10,WIN,9.2
AMZN,2023-07-06,ema20,2023-07-07,128.72,140.9,122.63,2023-07-20,129.96,TIMEOUT,10,WIN,0.96
AMZN,2023-08-01,ema20,2023-08-02,130.28,142.66,124.09,2023-08-04,142.66,TP,3,WIN,9.5
AMZN,2023-08-07,macd,2023-08-08,140.76,156.85,132.71,2023-08-18,131.62,GAP_SL,9,LOSS,-6.49
AMZN,2023-08-23,ema20,2023-08-24,136.54,149.73,129.94,2023-09-07,137.85,TIMEOUT,10,WIN,0.96
AMZN,2023-09-08,macd,2023-09-11,138.89,151.4,132.64,2023-09-21,131.94,GAP_SL,9,LOSS,-5.0
AMZN,2023-12-04,ema20,2023-12-05,143.69,156.52,137.28,2023-12-18,154.07,TIMEOUT,10,WIN,7.22
AMZN,2023-12-19,macd,2023-12-20,153.05,166.55,146.31,2024-01-04,145.59,GAP_SL,10,LOSS,-4.88
AMZN,2024-01-08,ema20,2024-01-09,148.48,160.53,142.45,2024-01-23,156.02,TIMEOUT,10,WIN,5.08
AMZN,2024-01-31,ema20,2024-02-01,156.03,168.24,149.92,2024-02-02,168.24,TP,2,WIN,7.83
AMZN,2024-02-20,ema20,2024-02-21,169.11,184.32,161.5,2024-03-05,174.12,TIMEOUT,10,WIN,2.96
AMZN,2024-03-06,ema20,2024-03-07,175.0,188.69,168.16,2024-03-20,178.15,TIMEOUT,10,WIN,1.8
AMZN,2024-03-26,ema20,2024-03-27,180.06,193.55,173.31,2024-04-10,185.95,TIMEOUT,10,WIN,3.27
AMZN,2024-04-15,ema20,2024-04-16,183.45,198.23,176.06,2024-04-19,176.06,SL,4,LOSS,-4.03
AMZN,2024-04-26,ema20,2024-04-29,182.93,201.16,173.82,2024-05-10,187.48,TIMEOUT,10,WIN,2.49
AMZN,2024-05-13,ema20,2024-05-14,184.0,201.61,175.2,2024-05-28,182.15,TIMEOUT,10,LOSS,-1.01
AMZN,2024-06-07,both,2024-06-10,184.25,198.71,177.03,2024-06-24,185.57,TIMEOUT,10,WIN,0.71
AMZN,2024-06-25,ema20,2024-06-26,187.11,201.6,179.86,2024-07-10,199.79,TIMEOUT,10,WIN,6.78
AMZN,2024-07-11,ema20,2024-07-12,194.99,211.39,186.8,2024-07-17,186.8,SL,4,LOSS,-4.2
AMZN,2024-07-31,ema20,2024-08-01,189.48,208.92,179.76,2024-08-02,166.75,GAP_SL,2,LOSS,-12.0
AMZN,2024-09-27,ema20,2024-09-30,187.33,205.21,178.39,2024-10-11,188.82,TIMEOUT,10,WIN,0.8
AMZN,2024-10-14,ema20,2024-10-15,187.82,203.76,179.84,2024-10-28,188.39,TIMEOUT,10,WIN,0.3
AMZN,2024-10-29,macd,2024-10-30,194.89,210.16,187.26,2024-10-31,187.26,SL,2,LOSS,-3.92
AMZN,2024-11-01,macd,2024-11-04,196.65,216.07,186.94,2024-11-15,202.61,TIMEOUT,10,WIN,3.03
AMZN,2024-11-18,ema20,2024-11-19,199.53,220.31,189.14,2024-12-03,213.44,TIMEOUT,10,WIN,6.97
AMZN,2024-12-04,macd,2024-12-05,218.25,238.63,208.06,2024-12-18,220.52,TIMEOUT,10,WIN,1.04
AMZN,2024-12-27,ema20,2024-12-30,220.28,241.14,209.85,2025-01-14,217.76,TIMEOUT,10,LOSS,-1.14
AMZN,2025-01-15,ema20,2025-01-16,224.64,245.28,214.32,2025-01-30,234.64,TIMEOUT,10,WIN,4.45
AMZN,2025-02-10,ema20,2025-02-11,232.15,255.13,220.66,2025-02-21,220.66,SL,8,LOSS,-4.95
AMZN,2025-05-23,ema20,2025-05-27,203.29,229.04,190.42,2025-06-09,216.98,TIMEOUT,10,WIN,6.73
AMZN,2025-06-18,ema20,2025-06-20,214.89,234.88,204.9,2025-07-03,223.41,TIMEOUT,10,WIN,3.96
AMZN,2025-07-21,macd,2025-07-22,229.91,246.04,221.85,2025-08-01,217.21,GAP_SL,9,LOSS,-5.52
AMZN,2025-08-13,ema20,2025-08-14,227.63,247.17,217.86,2025-08-27,229.12,TIMEOUT,10,WIN,0.66
AMZN,2025-08-29,ema20,2025-09-02,223.74,242.07,214.58,2025-09-15,231.43,TIMEOUT,10,WIN,3.44
AMZN,2025-09-17,ema20,2025-09-18,232.73,252.67,222.76,2025-09-23,222.76,SL,4,LOSS,-4.28
AMZN,2025-11-13,ema20,2025-11-14,235.3,263.18,221.35,2025-11-19,221.35,SL,4,LOSS,-5.93
AMZN,2025-11-28,ema20,2025-12-01,233.45,259.94,220.21,2025-12-12,226.19,TIMEOUT,10,LOSS,-3.11
AMZN,2025-12-29,ema20,2025-12-30,231.44,248.89,222.72,2026-01-12,248.89,TP,9,WIN,7.54
AMZN,2026-01-14,ema20,2026-01-15,239.55,261.03,228.81,2026-01-21,228.81,SL,4,LOSS,-4.48
AMZN,2026-01-23,ema20,2026-01-26,240.22,262.05,229.3,2026-02-05,224.91,GAP_SL,9,LOSS,-6.37
AMZN,2026-05-15,ema20,2026-05-18,264.13,290.76,250.82,2026-06-01,261.26,TIMEOUT,10,LOSS,-1.09
AMCR,2024-03-18,ema20,2024-03-19,42.99,46.09,41.44,2024-03-20,41.44,SL,2,LOSS,-3.6
AMCR,2024-08-05,ema20,2024-08-06,47.51,51.23,45.65,2024-08-19,49.03,TIMEOUT,10,WIN,3.2
AMCR,2024-08-20,macd,2024-08-21,49.86,54.18,47.71,2024-09-04,52.31,TIMEOUT,10,WIN,4.9
AMCR,2024-09-10,ema20,2024-09-11,51.45,54.73,49.82,2024-09-24,52.24,TIMEOUT,10,WIN,1.53
AMCR,2025-02-26,ema20,2025-02-27,48.2,51.54,46.54,2025-03-12,47.53,TIMEOUT,10,LOSS,-1.39
AMCR,2025-07-17,ema20,2025-07-18,46.31,49.76,44.58,2025-07-31,45.39,TIMEOUT,10,LOSS,-1.99
AMCR,2025-08-07,ema20,2025-08-08,46.94,50.4,45.21,2025-08-14,45.21,SL,5,LOSS,-3.68
AMCR,2025-12-03,ema20,2025-12-04,41.01,44.23,39.4,2025-12-09,39.4,SL,4,LOSS,-3.93
AMCR,2026-01-02,ema20,2026-01-05,40.62,43.04,39.41,2026-01-14,43.04,TP,8,WIN,5.95
AMCR,2026-01-21,ema20,2026-01-22,41.16,45.31,39.08,2026-02-04,45.31,TP,10,WIN,10.1
AMCR,2026-02-26,ema20,2026-02-27,47.72,52.43,45.37,2026-03-04,45.37,SL,4,LOSS,-4.93
AMCR,2026-07-09,ema20,2026-07-10,43.02,48.11,40.48,2026-07-14,42.78,TIMEOUT,3,LOSS,-0.56
AEE,2024-03-15,ema20,2024-03-18,66.93,72.07,64.37,2024-04-01,68.47,TIMEOUT,10,WIN,2.29
