Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
ABNB,2024-05-06,both,2024-05-07,161.97,175.48,152.96,2024-05-09,146.6,GAP_SL,3,LOSS,-9.49
ABNB,2024-10-24,ema20,2024-10-25,133.51,142.57,127.48,2024-11-06,142.57,TP,9,WIN,6.78
ABNB,2024-11-07,macd,2024-11-08,134.8,145.27,127.83,2024-11-21,133.26,TIMEOUT,10,LOSS,-1.15
ABNB,2024-11-25,macd,2024-11-26,140.92,153.24,132.71,2024-12-10,138.3,TIMEOUT,10,LOSS,-1.86
ABNB,2024-12-11,both,2024-12-12,138.24,148.92,131.12,2024-12-13,131.12,SL,2,LOSS,-5.15
ABNB,2024-12-23,ema20,2024-12-24,134.46,146.75,126.27,2025-01-08,130.8,TIMEOUT,10,LOSS,-2.73
ABNB,2025-02-26,ema20,2025-02-27,144.77,160.46,134.32,2025-03-07,134.32,SL,7,LOSS,-7.22
ABNB,2025-05-27,ema20,2025-05-28,129.58,142.27,121.12,2025-06-06,142.27,TP,8,WIN,9.79
ABNB,2025-06-13,ema20,2025-06-16,138.7,150.09,131.1,2025-06-23,131.1,SL,5,LOSS,-5.48
ABNB,2025-06-26,ema20,2025-06-27,134.14,145.37,126.66,2025-07-11,135.35,TIMEOUT,10,WIN,0.9
ABNB,2025-07-15,ema20,2025-07-16,137.08,146.69,130.67,2025-07-29,136.84,TIMEOUT,10,LOSS,-0.17
ABNB,2025-10-30,ema20,2025-10-31,126.31,134.79,120.65,2025-11-06,120.65,SL,5,LOSS,-4.48
ABNB,2026-01-02,ema20,2026-01-05,133.23,141.44,127.76,2026-01-16,130.66,TIMEOUT,10,LOSS,-1.93
ABNB,2026-03-10,ema20,2026-03-11,133.0,147.69,123.21,2026-03-24,130.0,TIMEOUT,10,LOSS,-2.26
ABNB,2026-03-25,ema20,2026-03-26,132.02,145.06,123.33,2026-03-27,123.33,SL,2,LOSS,-6.58
ABNB,2026-05-04,ema20,2026-05-05,139.14,151.96,130.59,2026-05-18,134.3,TIMEOUT,10,LOSS,-3.48
ABNB,2026-06-16,macd,2026-06-17,140.83,154.22,131.9,2026-07-01,147.31,TIMEOUT,10,WIN,4.6
ABNB,2026-07-08,ema20,2026-07-09,141.4,155.18,132.22,2026-07-15,148.38,TIMEOUT,5,WIN,4.94
AKAM,2023-09-20,macd,2023-09-21,107.77,112.72,104.47,2023-10-04,106.54,TIMEOUT,10,LOSS,-1.14
AKAM,2025-07-10,ema20,2025-07-11,78.88,83.73,75.64,2025-07-24,80.71,TIMEOUT,10,WIN,2.32
AKAM,2025-11-10,macd,2025-11-11,87.05,95.76,81.24,2025-11-24,88.34,TIMEOUT,10,WIN,1.49
AKAM,2025-12-02,ema20,2025-12-03,86.92,94.55,81.83,2025-12-16,87.74,TIMEOUT,10,WIN,0.95
AKAM,2025-12-22,macd,2025-12-23,89.95,97.01,85.24,2026-01-02,85.24,SL,7,LOSS,-5.23
AKAM,2026-01-07,ema20,2026-01-08,87.32,93.5,83.2,2026-01-12,93.5,TP,3,WIN,7.08
AKAM,2026-01-13,both,2026-01-14,89.04,96.52,84.05,2026-01-22,96.52,TP,6,WIN,8.41
AKAM,2026-02-06,ema20,2026-02-09,95.11,105.06,88.47,2026-02-12,105.06,TP,4,WIN,10.47
AKAM,2026-02-13,macd,2026-02-17,110.69,123.9,101.88,2026-02-20,99.74,GAP_SL,4,LOSS,-9.89
AKAM,2026-02-24,ema20,2026-02-25,101.05,117.06,90.38,2026-03-10,104.5,TIMEOUT,10,WIN,3.41
AKAM,2026-03-11,macd,2026-03-12,105.6,119.98,96.01,2026-03-25,119.98,TP,10,WIN,13.62
AKAM,2026-03-30,ema20,2026-03-31,110.78,125.67,100.85,2026-04-10,100.85,SL,8,LOSS,-8.96
AKAM,2026-06-03,macd,2026-06-04,157.23,180.09,141.98,2026-06-08,141.98,SL,3,LOSS,-9.7
ALB,2023-06-23,ema20,2023-06-26,212.09,233.43,197.86,2023-07-10,229.08,TIMEOUT,10,WIN,8.01
ALB,2024-04-08,macd,2024-04-09,128.12,146.69,115.74,2024-04-15,115.74,SL,5,LOSS,-9.66
ALB,2024-05-15,ema20,2024-05-16,123.97,141.04,112.58,2024-05-30,119.19,TIMEOUT,10,LOSS,-3.85
ALB,2024-10-22,ema20,2024-10-23,92.37,104.49,84.29,2024-11-05,96.88,TIMEOUT,10,WIN,4.88
ALB,2024-11-07,macd,2024-11-08,96.01,108.9,87.41,2024-11-21,105.81,TIMEOUT,10,WIN,10.22
ALB,2025-07-28,ema20,2025-07-29,72.9,86.05,64.13,2025-08-01,64.13,SL,4,LOSS,-12.03
ALB,2025-08-12,macd,2025-08-13,80.1,94.46,70.52,2025-08-26,80.44,TIMEOUT,10,WIN,0.43
ALB,2025-09-03,ema20,2025-09-04,78.55,90.44,70.62,2025-09-09,70.62,SL,4,LOSS,-10.09
ALB,2025-09-19,macd,2025-09-22,79.88,91.49,72.13,2025-10-03,87.51,TIMEOUT,10,WIN,9.56
ALB,2025-10-21,ema20,2025-10-22,90.16,105.43,79.99,2025-10-24,105.43,TP,3,WIN,16.93
ALB,2025-10-27,macd,2025-10-28,96.32,113.47,84.88,2025-11-10,102.75,TIMEOUT,10,WIN,6.68
ALB,2025-11-11,macd,2025-11-12,104.67,121.08,93.73,2025-11-17,121.08,TP,4,WIN,15.67
ALB,2025-12-04,ema20,2025-12-05,122.94,141.67,110.45,2025-12-18,139.78,TIMEOUT,10,WIN,13.69
ALB,2025-12-19,macd,2025-12-22,146.31,164.74,134.03,2026-01-06,157.36,TIMEOUT,10,WIN,7.55
ALB,2026-01-07,macd,2026-01-08,158.66,178.01,145.76,2026-01-14,178.01,TP,5,WIN,12.2
ALB,2026-02-17,ema20,2026-02-18,171.11,200.42,151.57,2026-02-25,200.42,TP,6,WIN,17.13
ALB,2026-03-23,ema20,2026-03-24,165.67,194.63,146.37,2026-04-07,173.09,TIMEOUT,10,WIN,4.48
ALB,2026-04-24,ema20,2026-04-27,189.71,220.74,169.02,2026-05-08,203.0,TIMEOUT,10,WIN,7.01
ALB,2026-05-11,macd,2026-05-12,205.62,241.2,181.9,2026-05-15,181.9,SL,4,LOSS,-11.53
ARE,2026-02-04,ema20,2026-02-05,53.45,59.1,49.68,2026-02-12,49.68,SL,6,LOSS,-7.05
ARE,2026-06-18,ema20,2026-06-22,50.78,57.14,46.53,2026-07-06,49.87,TIMEOUT,10,LOSS,-1.78
LNT,2025-03-10,ema20,2025-03-11,61.03,64.52,58.7,2025-03-24,60.56,TIMEOUT,10,LOSS,-0.76
LNT,2025-03-26,ema20,2025-03-27,60.58,63.72,58.49,2025-04-07,58.49,SL,8,LOSS,-3.45
LNT,2025-05-21,ema20,2025-05-22,59.47,63.43,56.82,2025-06-05,58.49,TIMEOUT,10,LOSS,-1.65
LNT,2025-06-12,ema20,2025-06-13,59.72,62.58,57.81,2025-06-17,57.81,SL,3,LOSS,-3.2
LNT,2025-10-30,ema20,2025-10-31,66.38,69.13,64.54,2025-11-13,66.38,TIMEOUT,10,WIN,0.0
LNT,2025-11-14,ema20,2025-11-17,66.54,69.33,64.69,2025-12-01,66.56,TIMEOUT,10,WIN,0.02
LNT,2026-01-30,ema20,2026-02-02,65.49,68.28,63.63,2026-02-12,68.28,TP,9,WIN,4.26
LNT,2026-03-05,ema20,2026-03-06,70.59,74.3,68.12,2026-03-19,70.79,TIMEOUT,10,WIN,0.28
LNT,2026-03-30,ema20,2026-03-31,71.09,74.92,68.54,2026-04-14,71.76,TIMEOUT,10,WIN,0.95
LNT,2026-05-01,macd,2026-05-04,73.48,77.62,70.72,2026-05-15,70.9,TIMEOUT,10,LOSS,-3.52
LNT,2026-05-19,ema20,2026-05-20,73.3,77.07,70.79,2026-06-01,70.79,SL,8,LOSS,-3.42
LNT,2026-06-05,ema20,2026-06-08,72.7,76.83,69.95,2026-06-22,73.21,TIMEOUT,10,WIN,0.7
LNT,2026-07-08,ema20,2026-07-09,76.45,80.62,73.66,2026-07-15,74.55,TIMEOUT,5,LOSS,-2.48
ALL,2025-03-28,ema20,2025-03-31,201.21,215.09,191.95,2025-04-04,191.95,SL,5,LOSS,-4.6
GOOGL,2023-03-30,ema20,2023-03-31,100.51,108.8,94.98,2023-04-14,107.91,TIMEOUT,10,WIN,7.37
GOOGL,2023-04-18,ema20,2023-04-19,102.77,111.17,97.17,2023-05-02,104.39,TIMEOUT,10,WIN,1.58
GOOGL,2023-05-03,ema20,2023-05-04,104.67,112.79,99.25,2023-05-11,112.79,TP,6,WIN,7.76
GOOGL,2023-06-07,ema20,2023-06-08,121.28,130.94,114.83,2023-06-22,122.07,TIMEOUT,10,WIN,0.65
GOOGL,2023-06-23,ema20,2023-06-26,119.82,128.56,113.99,2023-07-10,115.43,TIMEOUT,10,LOSS,-3.67
GOOGL,2023-07-14,macd,2023-07-17,124.96,134.04,118.9,2023-07-20,118.9,SL,4,LOSS,-4.85
GOOGL,2023-07-24,ema20,2023-07-25,120.41,129.66,114.25,2023-07-26,129.66,TP,2,WIN,7.68
GOOGL,2023-07-27,macd,2023-07-28,129.76,140.23,122.78,2023-08-10,128.55,TIMEOUT,10,LOSS,-0.93
GOOGL,2023-08-11,ema20,2023-08-14,128.38,137.52,122.29,2023-08-25,128.74,TIMEOUT,10,WIN,0.28
GOOGL,2023-08-28,ema20,2023-08-29,131.21,140.39,125.09,2023-09-12,134.15,TIMEOUT,10,WIN,2.24
GOOGL,2023-10-02,ema20,2023-10-03,132.9,141.62,127.08,2023-10-16,137.88,TIMEOUT,10,WIN,3.75
GOOGL,2023-10-18,ema20,2023-10-19,137.42,146.16,131.59,2023-10-25,127.03,GAP_SL,5,LOSS,-7.56
GOOGL,2023-11-29,ema20,2023-11-30,134.0,142.04,128.63,2023-12-04,128.63,SL,3,LOSS,-4.0
GOOGL,2023-12-08,ema20,2023-12-11,131.35,140.94,124.96,2023-12-22,140.25,TIMEOUT,10,WIN,6.77
GOOGL,2024-01-02,ema20,2024-01-03,136.18,144.31,130.76,2024-01-17,140.23,TIMEOUT,10,WIN,2.97
GOOGL,2024-02-07,ema20,2024-02-08,144.69,154.4,138.22,2024-02-22,142.82,TIMEOUT,10,LOSS,-1.29
GOOGL,2024-04-16,ema20,2024-04-17,154.41,164.23,147.86,2024-04-26,164.23,TP,8,WIN,6.36
GOOGL,2024-04-29,macd,2024-04-30,164.32,178.51,154.85,2024-05-13,167.65,TIMEOUT,10,WIN,2.03
GOOGL,2024-05-30,ema20,2024-05-31,170.52,180.81,163.66,2024-06-13,173.82,TIMEOUT,10,WIN,1.94
GOOGL,2024-06-18,ema20,2024-06-20,174.2,184.07,167.62,2024-06-27,184.07,TP,6,WIN,5.67
GOOGL,2024-07-11,ema20,2024-07-12,183.85,193.95,177.12,2024-07-18,177.12,SL,5,LOSS,-3.66
GOOGL,2024-10-28,macd,2024-10-29,166.83,176.2,160.59,2024-10-30,176.2,TP,2,WIN,5.61
GOOGL,2024-11-04,ema20,2024-11-05,168.52,180.12,160.79,2024-11-12,180.12,TP,6,WIN,6.88
GOOGL,2024-11-18,ema20,2024-11-19,172.79,183.98,165.33,2024-11-21,165.33,SL,3,LOSS,-4.32
GOOGL,2024-12-02,ema20,2024-12-03,170.57,182.18,162.84,2024-12-10,182.18,TP,6,WIN,6.8
GOOGL,2024-12-31,ema20,2025-01-02,189.85,203.97,180.44,2025-01-16,191.91,TIMEOUT,10,WIN,1.08
GOOGL,2025-01-24,macd,2025-01-27,191.6,205.41,182.4,2025-02-04,205.41,TP,7,WIN,7.21
GOOGL,2025-06-04,ema20,2025-06-05,169.82,184.33,160.14,2025-06-18,172.83,TIMEOUT,10,WIN,1.77
GOOGL,2025-06-25,ema20,2025-06-26,172.11,185.86,162.95,2025-07-10,177.11,TIMEOUT,10,WIN,2.91
GOOGL,2025-07-11,macd,2025-07-14,180.68,194.52,171.45,2025-07-24,194.52,TP,9,WIN,7.66
GOOGL,2025-08-01,ema20,2025-08-04,189.94,202.5,181.56,2025-08-12,202.5,TP,7,WIN,6.62
GOOGL,2025-08-20,ema20,2025-08-21,199.38,212.01,190.96,2025-08-29,212.01,TP,7,WIN,6.33
GOOGL,2025-09-30,ema20,2025-10-01,240.52,257.02,229.52,2025-10-14,244.97,TIMEOUT,10,WIN,1.85
GOOGL,2025-10-24,macd,2025-10-27,264.57,283.44,251.99,2025-10-30,283.44,TP,4,WIN,7.13
GOOGL,2025-11-14,ema20,2025-11-17,285.51,308.91,269.91,2025-11-24,308.91,TP,6,WIN,8.2
GOOG,2023-03-30,ema20,2023-03-31,100.92,109.21,95.4,2023-04-14,108.5,TIMEOUT,10,WIN,7.51
GOOG,2023-04-18,ema20,2023-04-19,103.41,111.73,97.86,2023-05-02,105.05,TIMEOUT,10,WIN,1.59
GOOG,2023-05-03,ema20,2023-05-04,105.34,113.32,100.02,2023-05-11,113.32,TP,6,WIN,7.57
GOOG,2023-06-07,ema20,2023-06-08,121.64,131.2,115.26,2023-06-22,122.79,TIMEOUT,10,WIN,0.95
GOOG,2023-06-23,ema20,2023-06-26,120.52,129.16,114.77,2023-07-10,115.85,TIMEOUT,10,LOSS,-3.88
GOOG,2023-07-14,macd,2023-07-17,125.08,133.92,119.19,2023-07-20,119.19,SL,4,LOSS,-4.71
GOOG,2023-07-24,ema20,2023-07-25,120.94,129.99,114.9,2023-07-26,129.99,TP,2,WIN,7.48
GOOG,2023-07-27,macd,2023-07-28,129.96,140.23,123.11,2023-08-10,129.07,TIMEOUT,10,LOSS,-0.68
GOOG,2023-08-15,ema20,2023-08-16,128.28,136.98,122.48,2023-08-29,134.31,TIMEOUT,10,WIN,4.7
GOOG,2023-08-30,macd,2023-08-31,135.99,145.38,129.73,2023-09-14,137.78,TIMEOUT,10,WIN,1.31
GOOG,2023-10-02,ema20,2023-10-03,133.88,142.48,128.15,2023-10-16,139.26,TIMEOUT,10,WIN,4.02
GOOG,2023-10-18,ema20,2023-10-19,138.72,147.4,132.93,2023-10-25,128.64,GAP_SL,5,LOSS,-7.27
GOOG,2023-11-29,ema20,2023-11-30,135.34,143.27,130.06,2023-12-04,130.06,SL,3,LOSS,-3.9
GOOG,2023-12-08,ema20,2023-12-11,132.78,142.26,126.46,2023-12-22,141.47,TIMEOUT,10,WIN,6.54
GOOG,2024-01-02,ema20,2024-01-03,137.53,145.55,132.18,2024-01-17,141.64,TIMEOUT,10,WIN,2.99
GOOG,2024-02-07,ema20,2024-02-08,145.83,155.37,139.48,2024-02-22,144.05,TIMEOUT,10,LOSS,-1.22
GOOG,2024-04-16,ema20,2024-04-17,155.97,165.71,149.48,2024-04-26,165.71,TP,8,WIN,6.24
GOOG,2024-04-29,macd,2024-04-30,166.08,180.17,156.69,2024-05-13,169.41,TIMEOUT,10,WIN,2.0
GOOG,2024-05-15,macd,2024-05-16,173.25,184.85,165.51,2024-05-30,172.04,TIMEOUT,10,LOSS,-0.69
GOOG,2024-05-31,ema20,2024-06-03,172.53,182.74,165.72,2024-06-14,177.01,TIMEOUT,10,WIN,2.6
GOOG,2024-06-18,ema20,2024-06-20,175.54,185.29,169.04,2024-06-27,185.29,TP,6,WIN,5.55
GOOG,2024-07-11,ema20,2024-07-12,185.68,195.64,179.05,2024-07-18,179.05,SL,5,LOSS,-3.57
GOOG,2024-10-28,macd,2024-10-29,168.49,177.85,162.24,2024-10-30,177.85,TP,2,WIN,5.56
GOOG,2024-11-04,ema20,2024-11-05,169.92,181.54,162.18,2024-11-12,181.54,TP,6,WIN,6.84
GOOG,2024-11-18,ema20,2024-11-19,174.3,185.53,166.82,2024-11-21,166.82,SL,3,LOSS,-4.29
GOOG,2024-12-02,ema20,2024-12-03,172.2,183.62,164.59,2024-12-10,183.62,TP,6,WIN,6.63
GOOG,2024-12-31,ema20,2025-01-02,190.68,204.87,181.23,2025-01-16,193.4,TIMEOUT,10,WIN,1.43
GOOG,2025-01-24,macd,2025-01-27,193.38,207.17,184.18,2025-02-04,207.17,TP,7,WIN,7.13
GOOG,2025-06-03,ema20,2025-06-04,167.77,182.82,157.73,2025-06-17,176.73,TIMEOUT,10,WIN,5.34
GOOG,2025-06-18,ema20,2025-06-20,174.54,187.52,165.89,2025-06-20,165.89,SL,1,LOSS,-4.96
GOOG,2025-06-26,ema20,2025-06-27,174.31,188.11,165.1,2025-07-11,180.79,TIMEOUT,10,WIN,3.72
GOOG,2025-08-01,ema20,2025-08-04,190.82,203.34,182.48,2025-08-12,203.34,TP,7,WIN,6.56
GOOG,2025-08-20,ema20,2025-08-21,200.35,212.86,192.01,2025-08-29,212.86,TP,7,WIN,6.24
GOOG,2025-09-30,ema20,2025-10-01,240.95,257.3,230.05,2025-10-14,245.71,TIMEOUT,10,WIN,1.98
GOOG,2025-10-24,macd,2025-10-27,265.11,283.87,252.6,2025-10-30,283.87,TP,4,WIN,7.08
GOOG,2025-11-14,ema20,2025-11-17,286.13,309.19,270.75,2025-11-24,309.19,TP,6,WIN,8.06
MO,2023-02-21,ema20,2023-02-22,36.21,38.19,34.89,2023-03-07,35.52,TIMEOUT,10,LOSS,-1.89
MO,2023-03-08,ema20,2023-03-09,35.97,37.72,34.8,2023-03-17,34.8,SL,7,LOSS,-3.25
MO,2023-05-03,ema20,2023-05-04,36.2,37.98,35.01,2023-05-17,35.01,SL,10,LOSS,-3.29
MO,2023-07-10,ema20,2023-07-11,35.8,37.41,34.73,2023-07-24,36.28,TIMEOUT,10,WIN,1.34
MO,2023-07-25,ema20,2023-07-26,36.19,37.45,35.35,2023-08-02,35.35,SL,6,LOSS,-2.32
MO,2023-12-18,ema20,2023-12-19,34.51,35.92,33.57,2023-12-20,33.57,SL,2,LOSS,-2.73
MO,2024-01-03,macd,2024-01-04,34.57,35.96,33.65,2024-01-18,33.65,SL,10,LOSS,-2.68
MO,2024-03-01,ema20,2024-03-04,33.62,34.86,32.79,2024-03-04,32.79,SL,1,LOSS,-2.47
MO,2024-03-07,macd,2024-03-08,34.63,36.25,33.56,2024-03-14,36.25,TP,5,WIN,4.66
MO,2024-04-02,ema20,2024-04-03,36.61,38.19,35.55,2024-04-04,35.55,SL,2,LOSS,-2.89
MO,2024-04-19,ema20,2024-04-22,36.05,37.61,35.01,2024-05-02,37.61,TP,9,WIN,4.32
MO,2024-05-06,ema20,2024-05-07,37.15,38.66,36.15,2024-05-14,38.66,TP,6,WIN,4.06
MO,2024-05-24,ema20,2024-05-28,38.69,40.07,37.76,2024-06-06,40.07,TP,8,WIN,3.59
MO,2024-06-10,ema20,2024-06-11,39.65,41.04,38.72,2024-06-14,38.7,GAP_SL,4,LOSS,-2.39
MO,2024-06-20,ema20,2024-06-21,39.71,41.3,38.64,2024-07-05,40.1,TIMEOUT,10,WIN,1.0
MO,2024-07-08,ema20,2024-07-09,40.08,41.58,39.08,2024-07-12,41.58,TP,4,WIN,3.74
MO,2024-07-31,ema20,2024-08-01,43.2,45.46,41.69,2024-08-14,44.53,TIMEOUT,10,WIN,3.08
MO,2024-08-22,macd,2024-08-23,45.26,47.26,43.93,2024-09-03,47.26,TP,7,WIN,4.42
MO,2024-09-11,ema20,2024-09-12,46.16,48.11,44.86,2024-09-17,44.86,SL,4,LOSS,-2.82
MO,2024-10-30,ema20,2024-10-31,45.62,47.38,44.44,2024-10-31,47.38,TP,1,WIN,3.86
MO,2024-12-04,ema20,2024-12-05,50.3,52.36,48.92,2024-12-11,48.92,SL,5,LOSS,-2.73
MO,2025-01-03,ema20,2025-01-06,48.03,50.1,46.64,2025-01-07,46.64,SL,2,LOSS,-2.88
MO,2025-02-12,ema20,2025-02-13,48.27,50.84,46.55,2025-02-25,50.84,TP,8,WIN,5.33
MO,2025-03-21,ema20,2025-03-24,52.11,55.0,50.18,2025-03-31,55.0,TP,6,WIN,5.55
MO,2025-04-01,macd,2025-04-02,54.16,57.14,52.18,2025-04-02,52.18,SL,1,LOSS,-3.67
MO,2025-04-03,ema20,2025-04-04,53.12,56.7,50.74,2025-04-07,48.79,GAP_SL,2,LOSS,-8.16
MO,2025-04-14,ema20,2025-04-15,53.12,57.32,50.32,2025-04-29,54.1,TIMEOUT,10,WIN,1.84
MO,2025-05-09,ema20,2025-05-12,53.69,56.91,51.55,2025-05-23,54.99,TIMEOUT,10,WIN,2.42
MO,2025-05-27,ema20,2025-05-28,54.92,57.76,53.02,2025-06-10,53.9,TIMEOUT,10,LOSS,-1.84
MO,2025-06-11,ema20,2025-06-12,55.39,57.91,53.71,2025-06-26,55.06,TIMEOUT,10,LOSS,-0.6
MO,2025-07-02,ema20,2025-07-03,55.37,57.85,53.72,2025-07-09,53.72,SL,4,LOSS,-2.98
MO,2025-07-16,ema20,2025-07-17,55.03,57.72,53.23,2025-07-30,57.72,TP,10,WIN,4.89
MO,2025-09-03,ema20,2025-09-04,62.64,65.3,60.87,2025-09-17,62.34,TIMEOUT,10,LOSS,-0.48
MO,2025-09-23,ema20,2025-09-24,61.65,64.55,59.72,2025-10-07,63.42,TIMEOUT,10,WIN,2.88
MO,2025-10-09,ema20,2025-10-10,62.96,65.76,61.1,2025-10-16,61.1,SL,5,LOSS,-2.96
MO,2026-03-09,ema20,2026-03-10,64.88,68.91,62.2,2026-03-20,62.2,SL,9,LOSS,-4.14
MO,2026-03-30,macd,2026-03-31,66.11,70.07,63.47,2026-04-01,63.47,SL,2,LOSS,-4.0
MO,2026-04-02,ema20,2026-04-06,64.81,68.95,62.05,2026-04-17,63.22,TIMEOUT,10,LOSS,-2.44
MO,2026-04-24,macd,2026-04-27,65.84,69.84,63.18,2026-04-30,69.84,TP,4,WIN,6.07
MO,2026-05-07,ema20,2026-05-08,68.21,73.23,64.86,2026-05-19,73.23,TP,8,WIN,7.37
MO,2026-05-26,ema20,2026-05-27,71.48,75.85,68.57,2026-05-29,68.57,SL,3,LOSS,-4.07
MO,2026-06-08,ema20,2026-06-09,70.31,74.85,67.28,2026-06-23,71.61,TIMEOUT,10,WIN,1.85
MO,2026-06-24,macd,2026-06-25,71.46,76.15,68.33,2026-07-09,71.59,TIMEOUT,10,WIN,0.18
MO,2026-07-10,ema20,2026-07-13,71.91,76.82,68.64,2026-07-15,70.52,TIMEOUT,3,LOSS,-1.94
AMZN,2023-03-24,ema20,2023-03-27,99.17,109.08,92.56,2023-04-10,102.17,TIMEOUT,10,WIN,3.03
AMZN,2023-04-11,ema20,2023-04-12,100.5,109.13,94.75,2023-04-24,109.13,TP,9,WIN,8.59
AMZN,2023-04-25,ema20,2023-04-26,105.15,114.46,98.93,2023-05-09,106.62,TIMEOUT,10,WIN,1.4
AMZN,2023-05-10,macd,2023-05-11,111.14,120.37,104.99,2023-05-24,116.75,TIMEOUT,10,WIN,5.05
AMZN,2023-07-06,ema20,2023-07-07,128.72,137.86,122.63,2023-07-20,129.96,TIMEOUT,10,WIN,0.96
AMZN,2023-08-01,ema20,2023-08-02,130.28,139.56,124.09,2023-08-04,139.56,TP,3,WIN,7.13
AMZN,2023-08-07,macd,2023-08-08,140.76,152.83,132.71,2023-08-18,131.62,GAP_SL,9,LOSS,-6.49
AMZN,2023-08-23,ema20,2023-08-24,136.54,146.43,129.94,2023-09-07,137.85,TIMEOUT,10,WIN,0.96
AMZN,2023-09-08,macd,2023-09-11,138.89,148.27,132.64,2023-09-21,131.94,GAP_SL,9,LOSS,-5.0
AMZN,2023-12-04,ema20,2023-12-05,143.69,153.31,137.28,2023-12-18,153.31,TP,10,WIN,6.7
AMZN,2023-12-19,macd,2023-12-20,153.05,163.17,146.31,2024-01-04,145.59,GAP_SL,10,LOSS,-4.88
AMZN,2024-01-08,ema20,2024-01-09,148.48,157.52,142.45,2024-01-23,156.02,TIMEOUT,10,WIN,5.08
AMZN,2024-01-31,ema20,2024-02-01,156.03,165.19,149.92,2024-02-02,165.19,TP,2,WIN,5.87
AMZN,2024-02-20,ema20,2024-02-21,169.11,180.52,161.5,2024-03-05,174.12,TIMEOUT,10,WIN,2.96
AMZN,2024-03-06,ema20,2024-03-07,175.0,185.27,168.16,2024-03-20,178.15,TIMEOUT,10,WIN,1.8
AMZN,2024-03-26,ema20,2024-03-27,180.06,190.18,173.31,2024-04-10,185.95,TIMEOUT,10,WIN,3.27
AMZN,2024-04-15,ema20,2024-04-16,183.45,194.54,176.06,2024-04-19,176.06,SL,4,LOSS,-4.03
AMZN,2024-04-26,ema20,2024-04-29,182.93,196.6,173.82,2024-05-10,187.48,TIMEOUT,10,WIN,2.49
AMZN,2024-05-13,ema20,2024-05-14,184.0,197.21,175.2,2024-05-28,182.15,TIMEOUT,10,LOSS,-1.01
AMZN,2024-06-07,both,2024-06-10,184.25,195.1,177.03,2024-06-24,185.57,TIMEOUT,10,WIN,0.71
AMZN,2024-06-25,ema20,2024-06-26,187.11,197.97,179.86,2024-06-27,197.97,TP,2,WIN,5.81
AMZN,2024-07-11,ema20,2024-07-12,194.99,207.29,186.8,2024-07-17,186.8,SL,4,LOSS,-4.2
AMZN,2024-07-31,ema20,2024-08-01,189.48,204.06,179.76,2024-08-02,166.75,GAP_SL,2,LOSS,-12.0
AMZN,2024-09-27,ema20,2024-09-30,187.33,200.74,178.39,2024-10-11,188.82,TIMEOUT,10,WIN,0.8
AMZN,2024-10-14,ema20,2024-10-15,187.82,199.78,179.84,2024-10-28,188.39,TIMEOUT,10,WIN,0.3
AMZN,2024-10-29,macd,2024-10-30,194.89,206.35,187.26,2024-10-31,187.26,SL,2,LOSS,-3.92
AMZN,2024-11-01,macd,2024-11-04,196.65,211.21,186.94,2024-11-07,211.21,TP,4,WIN,7.41
AMZN,2024-11-15,ema20,2024-11-18,204.35,220.28,193.74,2024-12-02,210.71,TIMEOUT,10,WIN,3.11
AMZN,2024-12-03,macd,2024-12-04,216.18,231.12,206.21,2024-12-11,231.12,TP,6,WIN,6.91
AMZN,2024-12-18,ema20,2024-12-19,225.13,241.63,214.14,2025-01-03,224.19,TIMEOUT,10,LOSS,-0.42
AMZN,2025-01-15,ema20,2025-01-16,224.64,240.12,214.32,2025-01-28,240.12,TP,8,WIN,6.89
AMZN,2025-02-10,ema20,2025-02-11,232.15,249.38,220.66,2025-02-21,220.66,SL,8,LOSS,-4.95
AMZN,2025-05-23,ema20,2025-05-27,203.29,222.6,190.42,2025-06-09,216.98,TIMEOUT,10,WIN,6.73
AMZN,2025-06-18,ema20,2025-06-20,214.89,229.89,204.9,2025-07-03,223.41,TIMEOUT,10,WIN,3.96
AMZN,2025-07-21,macd,2025-07-22,229.91,242.01,221.85,2025-08-01,217.21,GAP_SL,9,LOSS,-5.52
AMZN,2025-08-13,ema20,2025-08-14,227.63,242.29,217.86,2025-08-27,229.12,TIMEOUT,10,WIN,0.66
AMZN,2025-08-29,ema20,2025-09-02,223.74,237.49,214.58,2025-09-08,237.49,TP,5,WIN,6.14
AMZN,2025-09-10,ema20,2025-09-11,231.72,247.24,221.37,2025-09-23,221.37,SL,9,LOSS,-4.47
AMZN,2025-11-13,ema20,2025-11-14,235.3,256.21,221.35,2025-11-19,221.35,SL,4,LOSS,-5.93
AMZN,2025-11-28,ema20,2025-12-01,233.45,253.32,220.21,2025-12-12,226.19,TIMEOUT,10,LOSS,-3.11
AMZN,2025-12-29,ema20,2025-12-30,231.44,244.53,222.72,2026-01-07,244.53,TP,6,WIN,5.65
AMZN,2026-01-14,ema20,2026-01-15,239.55,255.66,228.81,2026-01-21,228.81,SL,4,LOSS,-4.48
AMZN,2026-01-23,ema20,2026-01-26,240.22,256.59,229.3,2026-02-05,224.91,GAP_SL,9,LOSS,-6.37
AMZN,2026-05-15,ema20,2026-05-18,264.13,284.1,250.82,2026-06-01,261.26,TIMEOUT,10,LOSS,-1.09
