Ticker,signal_date,signal_type,entry_date,entry_price,initial_stop_loss,final_trailing_stop,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
A,2026-01-15,ema20,2026-01-16,143.74,137.09,137.63,2026-01-20,137.42,GAP_TRAIL_SL,2,LOSS,-4.4
A,2026-06-11,ema20,2026-06-12,130.21,121.08,129.23,2026-06-26,135.75,TIMEOUT,10,WIN,4.25
A,2026-07-02,ema20,2026-07-06,130.14,121.87,128.64,2026-07-16,136.1,TIMEOUT,9,WIN,4.58
ABNB,2023-03-02,ema20,2023-03-03,123.3,112.57,120.12,2023-03-09,120.12,TRAIL_SL,5,LOSS,-2.58
ABNB,2023-03-22,ema20,2023-03-23,122.63,112.94,116.25,2023-04-05,116.25,TRAIL_SL,10,LOSS,-5.21
ABNB,2023-04-18,macd,2023-04-19,118.26,110.09,112.2,2023-04-21,112.2,TRAIL_SL,3,LOSS,-5.13
ABNB,2023-04-28,macd,2023-05-01,119.38,111.38,120.96,2023-05-10,109.85,GAP_TRAIL_SL,8,LOSS,-7.98
ABNB,2023-06-26,ema20,2023-06-27,124.53,115.92,129.48,2023-07-11,137.54,TIMEOUT,10,WIN,10.44
ABNB,2023-08-02,ema20,2023-08-03,141.08,132.09,136.33,2023-08-10,136.33,TRAIL_SL,6,LOSS,-3.37
ABNB,2023-09-19,ema20,2023-09-20,142.9,135.06,135.42,2023-09-21,135.42,TRAIL_SL,2,LOSS,-5.23
ABNB,2023-09-29,ema20,2023-10-02,136.69,128.54,129.85,2023-10-03,129.85,TRAIL_SL,2,LOSS,-5.0
ABNB,2023-12-22,ema20,2023-12-26,141.14,132.94,132.94,2024-01-03,132.71,GAP_TRAIL_SL,6,LOSS,-5.97
ABNB,2024-01-09,ema20,2024-01-10,139.34,132.16,134.02,2024-01-16,134.02,TRAIL_SL,4,LOSS,-3.82
ABNB,2024-01-22,macd,2024-01-23,142.89,135.53,146.01,2024-01-31,146.01,TRAIL_SL,7,WIN,2.18
ABNB,2024-02-05,ema20,2024-02-06,145.25,136.57,148.67,2024-02-13,148.67,TRAIL_SL,6,WIN,2.36
ABNB,2024-02-14,ema20,2024-02-15,149.06,139.19,148.41,2024-02-20,148.41,TRAIL_SL,3,LOSS,-0.44
ABNB,2024-02-21,ema20,2024-02-22,151.17,140.53,153.94,2024-03-06,163.87,TIMEOUT,10,WIN,8.4
ABNB,2024-03-15,ema20,2024-03-18,162.11,152.3,160.29,2024-04-01,163.37,TIMEOUT,10,WIN,0.78
ABNB,2024-04-09,ema20,2024-04-10,159.79,151.97,158.4,2024-04-15,158.4,TRAIL_SL,4,LOSS,-0.87
ABNB,2024-04-23,ema20,2024-04-24,164.64,155.65,157.75,2024-05-01,157.58,GAP_TRAIL_SL,6,LOSS,-4.29
ABNB,2024-05-06,both,2024-05-07,161.97,152.96,153.87,2024-05-09,146.6,GAP_TRAIL_SL,3,LOSS,-9.49
ABNB,2024-10-24,ema20,2024-10-25,133.51,127.48,142.6,2024-11-07,147.37,TIMEOUT,10,WIN,10.38
ABNB,2024-11-11,ema20,2024-11-12,135.79,127.18,132.4,2024-11-25,140.93,TIMEOUT,10,WIN,3.79
ABNB,2024-11-26,macd,2024-11-27,139.81,131.82,132.42,2024-12-11,138.84,TIMEOUT,10,LOSS,-0.69
ABNB,2024-12-12,ema20,2024-12-13,136.79,129.51,129.74,2024-12-16,129.74,TRAIL_SL,2,LOSS,-5.15
ABNB,2024-12-23,ema20,2024-12-24,134.46,126.27,129.91,2025-01-08,130.8,TIMEOUT,10,LOSS,-2.73
ABNB,2025-02-26,ema20,2025-02-27,144.77,134.32,135.23,2025-03-06,135.23,TRAIL_SL,6,LOSS,-6.59
ABNB,2025-05-27,ema20,2025-05-28,129.58,121.12,135.42,2025-06-10,138.56,TIMEOUT,10,WIN,6.93
ABNB,2025-06-13,ema20,2025-06-16,138.7,131.1,131.69,2025-06-18,131.69,TRAIL_SL,3,LOSS,-5.05
ABNB,2025-06-26,ema20,2025-06-27,134.14,126.66,131.06,2025-07-11,135.35,TIMEOUT,10,WIN,0.9
ABNB,2025-07-15,ema20,2025-07-16,137.08,130.67,136.89,2025-07-29,136.89,TRAIL_SL,10,LOSS,-0.14
ABNB,2025-10-30,ema20,2025-10-31,126.31,120.65,121.67,2025-11-05,121.67,TRAIL_SL,4,LOSS,-3.67
ABNB,2026-01-02,ema20,2026-01-05,133.23,127.76,135.93,2026-01-14,135.93,TRAIL_SL,8,WIN,2.02
ABNB,2026-03-10,ema20,2026-03-11,133.0,123.21,124.61,2026-03-24,130.0,TIMEOUT,10,LOSS,-2.26
ABNB,2026-03-25,ema20,2026-03-26,132.02,123.33,126.14,2026-03-27,126.14,TRAIL_SL,2,LOSS,-4.46
ABNB,2026-05-04,ema20,2026-05-05,139.14,130.59,138.42,2026-05-11,138.42,TRAIL_SL,5,LOSS,-0.52
ABNB,2026-06-16,macd,2026-06-17,140.83,131.9,141.26,2026-07-01,147.31,TIMEOUT,10,WIN,4.6
ABNB,2026-07-08,ema20,2026-07-09,141.4,132.22,141.69,2026-07-16,147.8,TIMEOUT,6,WIN,4.53
AKAM,2023-09-20,macd,2023-09-21,107.77,104.47,105.55,2023-10-03,105.55,TRAIL_SL,9,LOSS,-2.06
AKAM,2025-07-10,ema20,2025-07-11,78.88,75.64,75.95,2025-07-16,75.95,TRAIL_SL,4,LOSS,-3.72
AKAM,2025-11-10,macd,2025-11-11,87.05,81.24,86.19,2025-11-18,86.19,TRAIL_SL,6,LOSS,-0.98
AKAM,2025-12-02,ema20,2025-12-03,86.92,81.83,83.38,2025-12-05,83.38,TRAIL_SL,3,LOSS,-4.07
AKAM,2025-12-10,ema20,2025-12-11,86.47,81.49,85.78,2025-12-24,88.82,TIMEOUT,10,WIN,2.72
AKAM,2025-12-26,ema20,2025-12-29,88.12,83.93,84.78,2026-01-02,84.78,TRAIL_SL,4,LOSS,-3.79
AKAM,2026-01-07,ema20,2026-01-08,87.32,83.2,89.82,2026-01-13,89.82,TRAIL_SL,4,WIN,2.87
AKAM,2026-01-20,ema20,2026-01-21,90.14,84.78,99.62,2026-01-29,99.62,TRAIL_SL,7,WIN,10.52
AKAM,2026-02-06,ema20,2026-02-09,95.11,88.47,106.86,2026-02-17,106.86,TRAIL_SL,6,WIN,12.36
AKAM,2026-02-24,ema20,2026-02-25,101.05,90.38,95.41,2026-03-10,104.5,TIMEOUT,10,WIN,3.41
AKAM,2026-03-11,macd,2026-03-12,105.6,96.01,111.0,2026-03-25,119.15,TIMEOUT,10,WIN,12.84
AKAM,2026-03-30,ema20,2026-03-31,110.78,100.85,108.24,2026-04-09,108.24,TRAIL_SL,7,LOSS,-2.29
AKAM,2026-06-03,macd,2026-06-04,157.23,141.98,145.64,2026-06-08,145.64,TRAIL_SL,3,LOSS,-7.37
ALB,2023-06-23,ema20,2023-06-26,212.09,197.86,216.12,2023-07-10,229.08,TIMEOUT,10,WIN,8.01
ALB,2024-04-08,macd,2024-04-09,128.12,115.74,116.38,2024-04-15,116.38,TRAIL_SL,5,LOSS,-9.16
ALB,2024-05-15,ema20,2024-05-16,123.97,112.58,118.37,2024-05-22,118.37,TRAIL_SL,5,LOSS,-4.51
ALB,2024-05-24,ema20,2024-05-28,123.65,113.23,114.29,2024-06-04,114.29,TRAIL_SL,6,LOSS,-7.57
ALB,2024-10-22,ema20,2024-10-23,92.37,84.29,91.54,2024-11-05,96.88,TIMEOUT,10,WIN,4.88
ALB,2024-11-07,macd,2024-11-08,96.01,87.41,99.75,2024-11-12,99.75,TRAIL_SL,3,WIN,3.9
ALB,2025-07-28,ema20,2025-07-29,72.9,64.13,64.68,2025-07-31,64.68,TRAIL_SL,3,LOSS,-11.28
ALB,2025-08-12,macd,2025-08-13,80.1,70.52,74.08,2025-08-26,80.44,TIMEOUT,10,WIN,0.43
ALB,2025-09-03,ema20,2025-09-04,78.55,70.62,75.83,2025-09-09,74.22,GAP_TRAIL_SL,4,LOSS,-5.51
ALB,2025-09-19,macd,2025-09-22,79.88,72.13,82.84,2025-09-30,82.84,TRAIL_SL,7,WIN,3.71
ALB,2025-10-21,ema20,2025-10-22,90.16,79.99,95.93,2025-10-27,95.93,TRAIL_SL,4,WIN,6.39
ALB,2025-11-11,macd,2025-11-12,104.67,93.73,107.39,2025-11-14,107.39,TRAIL_SL,3,WIN,2.6
ALB,2025-12-04,ema20,2025-12-05,122.94,110.45,127.59,2025-12-18,139.78,TIMEOUT,10,WIN,13.69
ALB,2025-12-19,macd,2025-12-22,146.31,134.03,151.87,2026-01-06,157.36,TIMEOUT,10,WIN,7.55
ALB,2026-01-07,macd,2026-01-08,158.66,145.76,165.34,2026-01-16,165.34,TRAIL_SL,7,WIN,4.21
ALB,2026-02-17,ema20,2026-02-18,171.11,151.57,185.43,2026-02-26,185.43,TRAIL_SL,7,WIN,8.37
ALB,2026-03-23,ema20,2026-03-24,165.67,146.37,167.18,2026-04-07,173.09,TIMEOUT,10,WIN,4.48
ALB,2026-04-24,ema20,2026-04-27,189.71,169.02,199.75,2026-05-08,199.75,TRAIL_SL,10,WIN,5.29
ALB,2026-05-11,macd,2026-05-12,205.62,181.9,184.7,2026-05-15,184.59,GAP_TRAIL_SL,4,LOSS,-10.23
ARE,2026-02-04,ema20,2026-02-05,53.45,49.68,51.93,2026-02-12,51.93,TRAIL_SL,6,LOSS,-2.84
ARE,2026-06-18,ema20,2026-06-22,50.78,46.53,51.23,2026-07-06,51.23,TRAIL_SL,10,WIN,0.9
LNT,2025-03-10,ema20,2025-03-11,61.03,58.7,59.41,2025-03-24,60.56,TIMEOUT,10,LOSS,-0.76
LNT,2025-03-26,ema20,2025-03-27,60.58,58.49,61.11,2025-04-04,61.11,TRAIL_SL,7,WIN,0.86
LNT,2025-05-21,ema20,2025-05-22,59.47,56.82,57.94,2025-06-05,58.49,TIMEOUT,10,LOSS,-1.65
LNT,2025-06-12,ema20,2025-06-13,59.72,57.81,57.85,2025-06-17,57.85,TRAIL_SL,3,LOSS,-3.13
LNT,2025-10-30,ema20,2025-10-31,66.38,64.54,65.56,2025-11-13,66.38,TIMEOUT,10,WIN,0.0
LNT,2025-11-14,ema20,2025-11-17,66.54,64.69,66.66,2025-12-01,66.66,TRAIL_SL,10,WIN,0.17
LNT,2026-01-30,ema20,2026-02-02,65.49,63.63,68.99,2026-02-13,70.66,TIMEOUT,10,WIN,7.9
LNT,2026-03-05,ema20,2026-03-06,70.59,68.12,70.39,2026-03-19,70.39,TRAIL_SL,10,LOSS,-0.28
LNT,2026-03-30,ema20,2026-03-31,71.09,68.54,71.3,2026-04-14,71.3,TRAIL_SL,10,WIN,0.29
LNT,2026-05-01,macd,2026-05-04,73.48,70.72,71.4,2026-05-15,71.4,TRAIL_SL,10,LOSS,-2.84
LNT,2026-05-19,ema20,2026-05-20,73.3,70.79,72.16,2026-05-28,72.16,TRAIL_SL,6,LOSS,-1.56
LNT,2026-06-05,ema20,2026-06-08,72.7,69.95,71.81,2026-06-22,73.21,TIMEOUT,10,WIN,0.7
LNT,2026-07-08,ema20,2026-07-09,76.45,73.66,74.66,2026-07-15,74.66,TRAIL_SL,5,LOSS,-2.33
ALL,2025-03-28,ema20,2025-03-31,201.21,191.95,195.78,2025-04-04,195.78,TRAIL_SL,5,LOSS,-2.69
GOOGL,2023-03-30,ema20,2023-03-31,100.51,94.98,102.68,2023-04-14,107.91,TIMEOUT,10,WIN,7.37
GOOGL,2023-04-18,ema20,2023-04-19,102.77,97.17,101.82,2023-05-02,104.39,TIMEOUT,10,WIN,1.58
GOOGL,2023-05-03,ema20,2023-05-04,104.67,99.25,115.19,2023-05-17,119.78,TIMEOUT,10,WIN,14.44
GOOGL,2023-06-07,ema20,2023-06-08,121.28,114.83,118.56,2023-06-22,118.56,TRAIL_SL,10,LOSS,-2.24
GOOGL,2023-06-23,ema20,2023-06-26,119.82,113.99,115.1,2023-06-27,115.1,TRAIL_SL,2,LOSS,-3.94
GOOGL,2023-07-05,ema20,2023-07-06,118.87,113.25,114.37,2023-07-11,114.37,TRAIL_SL,4,LOSS,-3.78
GOOGL,2023-07-14,macd,2023-07-17,124.96,118.9,119.93,2023-07-20,119.93,TRAIL_SL,4,LOSS,-4.03
GOOGL,2023-07-24,ema20,2023-07-25,120.41,114.25,126.4,2023-08-03,126.4,TRAIL_SL,8,WIN,4.97
GOOGL,2023-08-11,ema20,2023-08-14,128.38,122.29,126.98,2023-08-25,126.98,TRAIL_SL,10,LOSS,-1.09
GOOGL,2023-08-28,ema20,2023-08-29,131.21,125.09,130.67,2023-09-12,134.15,TIMEOUT,10,WIN,2.24
GOOGL,2023-10-02,ema20,2023-10-03,132.9,127.08,134.16,2023-10-16,137.88,TIMEOUT,10,WIN,3.75
GOOGL,2023-10-18,ema20,2023-10-19,137.42,131.59,132.61,2023-10-25,127.03,GAP_TRAIL_SL,5,LOSS,-7.56
GOOGL,2023-11-29,ema20,2023-11-30,134.0,128.63,129.0,2023-12-04,128.74,GAP_TRAIL_SL,3,LOSS,-3.92
GOOGL,2023-12-08,ema20,2023-12-11,131.35,124.96,134.35,2023-12-22,140.25,TIMEOUT,10,WIN,6.77
GOOGL,2024-01-02,ema20,2024-01-03,136.18,130.76,138.52,2024-01-17,138.52,TRAIL_SL,10,WIN,1.72
GOOGL,2024-02-07,ema20,2024-02-08,144.69,138.22,141.65,2024-02-15,141.65,TRAIL_SL,6,LOSS,-2.1
GOOGL,2024-04-16,ema20,2024-04-17,154.41,147.86,151.62,2024-04-25,150.0,GAP_TRAIL_SL,7,LOSS,-2.85
GOOGL,2024-04-26,macd,2024-04-29,167.74,158.58,161.09,2024-05-10,167.17,TIMEOUT,10,LOSS,-0.34
GOOGL,2024-05-30,ema20,2024-05-31,170.52,163.66,172.17,2024-06-13,173.82,TIMEOUT,10,WIN,1.94
GOOGL,2024-06-18,ema20,2024-06-20,174.2,167.62,178.08,2024-07-03,184.4,TIMEOUT,10,WIN,5.85
GOOGL,2024-07-11,ema20,2024-07-12,183.85,177.12,180.5,2024-07-17,180.5,TRAIL_SL,4,LOSS,-1.82
GOOGL,2024-10-28,macd,2024-10-29,166.83,160.59,174.62,2024-10-31,172.03,GAP_TRAIL_SL,3,WIN,3.12
GOOGL,2024-11-04,ema20,2024-11-05,168.53,160.79,173.6,2024-11-14,173.6,TRAIL_SL,8,WIN,3.01
GOOGL,2024-11-18,ema20,2024-11-19,172.79,165.33,170.28,2024-11-21,170.28,TRAIL_SL,3,LOSS,-1.46
GOOGL,2024-12-02,ema20,2024-12-03,170.57,162.84,190.23,2024-12-16,195.64,TIMEOUT,10,WIN,14.69
GOOGL,2024-12-31,ema20,2025-01-02,189.85,180.44,190.54,2025-01-10,190.54,TRAIL_SL,6,WIN,0.37
GOOGL,2025-01-13,ema20,2025-01-14,190.44,180.68,191.48,2025-01-27,191.41,GAP_TRAIL_SL,9,WIN,0.51
GOOGL,2025-01-28,ema20,2025-01-29,194.74,184.87,196.11,2025-02-05,190.08,GAP_TRAIL_SL,6,LOSS,-2.39
GOOGL,2025-06-04,ema20,2025-06-05,169.82,160.14,170.92,2025-06-18,172.83,TIMEOUT,10,WIN,1.77
GOOGL,2025-06-25,ema20,2025-06-26,172.11,162.95,171.55,2025-07-10,177.11,TIMEOUT,10,WIN,2.91
GOOGL,2025-07-11,macd,2025-07-14,180.68,171.45,188.16,2025-07-25,192.63,TIMEOUT,10,WIN,6.62
GOOGL,2025-08-01,ema20,2025-08-04,189.94,181.56,197.48,2025-08-15,203.32,TIMEOUT,10,WIN,7.05
GOOGL,2025-08-20,ema20,2025-08-21,199.38,190.96,205.62,2025-09-02,205.62,TRAIL_SL,8,WIN,3.13
GOOGL,2025-09-30,ema20,2025-10-01,240.52,229.52,239.83,2025-10-09,239.83,TRAIL_SL,7,LOSS,-0.29
GOOGL,2025-10-13,ema20,2025-10-14,241.0,229.59,245.42,2025-10-21,245.42,TRAIL_SL,6,WIN,1.84
GOOGL,2025-10-24,macd,2025-10-27,264.57,251.99,278.44,2025-10-31,278.44,TRAIL_SL,5,WIN,5.24
GOOGL,2025-11-14,ema20,2025-11-17,285.51,269.91,277.78,2025-11-18,277.78,TRAIL_SL,2,LOSS,-2.71
GOOGL,2025-11-21,macd,2025-11-24,310.83,290.18,307.53,2025-12-08,313.31,TIMEOUT,10,WIN,0.8
GOOG,2023-03-30,ema20,2023-03-31,100.92,95.4,103.15,2023-04-14,108.5,TIMEOUT,10,WIN,7.51
GOOG,2023-04-18,ema20,2023-04-19,103.41,97.86,102.65,2023-05-02,105.05,TIMEOUT,10,WIN,1.59
GOOG,2023-05-03,ema20,2023-05-04,105.34,100.02,115.89,2023-05-17,120.42,TIMEOUT,10,WIN,14.32
GOOG,2023-06-07,ema20,2023-06-08,121.64,115.26,119.22,2023-06-22,119.22,TRAIL_SL,10,LOSS,-1.99
GOOG,2023-06-23,ema20,2023-06-26,120.52,114.77,115.89,2023-06-27,115.89,TRAIL_SL,2,LOSS,-3.85
GOOG,2023-07-05,ema20,2023-07-06,119.71,114.13,115.11,2023-07-11,115.11,TRAIL_SL,4,LOSS,-3.83
GOOG,2023-07-14,macd,2023-07-17,125.08,119.19,120.27,2023-07-20,120.27,TRAIL_SL,4,LOSS,-3.84
GOOG,2023-07-24,ema20,2023-07-25,120.94,114.9,126.86,2023-08-02,126.86,TRAIL_SL,7,WIN,4.9
GOOG,2023-08-15,ema20,2023-08-16,128.28,122.48,127.99,2023-08-25,127.99,TRAIL_SL,8,LOSS,-0.23
GOOG,2023-08-29,macd,2023-08-30,134.52,128.12,130.97,2023-09-13,136.3,TIMEOUT,10,WIN,1.32
GOOG,2023-10-02,ema20,2023-10-03,133.88,128.15,135.4,2023-10-16,139.26,TIMEOUT,10,WIN,4.02
GOOG,2023-10-18,ema20,2023-10-19,138.72,132.93,133.99,2023-10-23,133.99,TRAIL_SL,3,LOSS,-3.41
GOOG,2023-11-29,ema20,2023-11-30,135.34,130.06,130.48,2023-12-04,130.15,GAP_TRAIL_SL,3,LOSS,-3.84
GOOG,2023-12-08,ema20,2023-12-11,132.78,126.46,135.68,2023-12-22,141.47,TIMEOUT,10,WIN,6.54
GOOG,2024-01-02,ema20,2024-01-03,137.53,132.18,140.03,2024-01-17,140.03,TRAIL_SL,10,WIN,1.82
GOOG,2024-02-07,ema20,2024-02-08,145.83,139.48,143.02,2024-02-15,143.02,TRAIL_SL,6,LOSS,-1.93
GOOG,2024-04-16,ema20,2024-04-17,155.97,149.48,153.49,2024-04-25,152.02,GAP_TRAIL_SL,7,LOSS,-2.53
GOOG,2024-04-26,macd,2024-04-29,169.45,160.35,162.85,2024-05-10,168.8,TIMEOUT,10,LOSS,-0.38
GOOG,2024-05-15,macd,2024-05-16,173.25,165.51,170.64,2024-05-30,172.04,TIMEOUT,10,LOSS,-0.69
GOOG,2024-05-31,ema20,2024-06-03,172.53,165.72,173.89,2024-06-14,177.01,TIMEOUT,10,WIN,2.6
GOOG,2024-06-18,ema20,2024-06-20,175.54,169.04,179.69,2024-07-03,185.96,TIMEOUT,10,WIN,5.94
GOOG,2024-07-11,ema20,2024-07-12,185.68,179.05,182.26,2024-07-17,182.26,TRAIL_SL,4,LOSS,-1.85
GOOG,2024-10-28,macd,2024-10-29,168.49,162.24,176.39,2024-10-31,173.62,GAP_TRAIL_SL,3,WIN,3.05
GOOG,2024-11-04,ema20,2024-11-05,169.92,162.18,175.12,2024-11-14,175.12,TRAIL_SL,8,WIN,3.06
GOOG,2024-11-18,ema20,2024-11-19,174.3,166.82,171.55,2024-11-21,171.55,TRAIL_SL,3,LOSS,-1.58
GOOG,2024-12-02,ema20,2024-12-03,172.2,164.59,191.99,2024-12-16,197.13,TIMEOUT,10,WIN,14.48
GOOG,2024-12-31,ema20,2025-01-02,190.68,181.23,191.64,2025-01-10,191.64,TRAIL_SL,6,WIN,0.5
GOOG,2025-01-13,ema20,2025-01-14,191.69,181.98,193.07,2025-01-27,193.07,TRAIL_SL,9,WIN,0.72
GOOG,2025-01-28,ema20,2025-01-29,196.54,186.75,197.82,2025-02-05,192.1,GAP_TRAIL_SL,6,LOSS,-2.26
GOOG,2025-06-03,ema20,2025-06-04,167.77,157.73,171.89,2025-06-17,176.73,TIMEOUT,10,WIN,5.34
GOOG,2025-06-18,ema20,2025-06-20,174.54,165.89,165.89,2025-06-20,165.89,TRAIL_SL,1,LOSS,-4.96
GOOG,2025-06-26,ema20,2025-06-27,174.31,165.1,172.89,2025-07-11,180.79,TIMEOUT,10,WIN,3.72
GOOG,2025-08-01,ema20,2025-08-04,190.82,182.48,198.4,2025-08-15,204.33,TIMEOUT,10,WIN,7.08
GOOG,2025-08-20,ema20,2025-08-21,200.35,192.01,206.39,2025-09-02,206.39,TRAIL_SL,8,WIN,3.01
GOOG,2025-09-30,ema20,2025-10-01,240.95,230.05,240.8,2025-10-09,240.8,TRAIL_SL,7,LOSS,-0.06
GOOG,2025-10-13,ema20,2025-10-14,241.52,230.23,246.08,2025-10-21,246.08,TRAIL_SL,6,WIN,1.89
GOOG,2025-10-24,macd,2025-10-27,265.11,252.6,278.85,2025-10-31,278.85,TRAIL_SL,5,WIN,5.18
GOOG,2025-11-14,ema20,2025-11-17,286.13,270.75,278.57,2025-11-18,278.57,TRAIL_SL,2,LOSS,-2.64
GOOG,2025-11-21,macd,2025-11-24,310.71,290.34,307.65,2025-12-08,314.04,TIMEOUT,10,WIN,1.07
MO,2023-02-21,ema20,2023-02-22,36.21,34.89,35.28,2023-02-28,35.28,TRAIL_SL,5,LOSS,-2.55
MO,2023-03-06,ema20,2023-03-07,36.1,34.91,34.99,2023-03-16,34.99,TRAIL_SL,8,LOSS,-3.06
MO,2023-05-03,ema20,2023-05-04,36.2,35.01,35.33,2023-05-11,35.33,TRAIL_SL,6,LOSS,-2.4
MO,2023-07-10,ema20,2023-07-11,35.8,34.73,35.5,2023-07-24,36.28,TIMEOUT,10,WIN,1.34
MO,2023-07-25,ema20,2023-07-26,36.19,35.35,35.93,2023-08-02,35.84,GAP_TRAIL_SL,6,LOSS,-0.96
MO,2023-12-18,ema20,2023-12-19,34.51,33.57,33.59,2023-12-20,33.59,TRAIL_SL,2,LOSS,-2.66
MO,2024-01-03,macd,2024-01-04,34.57,33.65,34.09,2024-01-10,34.09,TRAIL_SL,5,LOSS,-1.4
MO,2024-01-11,ema20,2024-01-12,34.91,33.93,34.0,2024-01-16,34.0,TRAIL_SL,2,LOSS,-2.59
MO,2024-03-01,ema20,2024-03-04,33.62,32.79,32.79,2024-03-04,32.79,TRAIL_SL,1,LOSS,-2.47
MO,2024-03-07,macd,2024-03-08,34.63,33.56,36.39,2024-03-21,37.43,TIMEOUT,10,WIN,8.07
MO,2024-04-02,ema20,2024-04-03,36.61,35.55,35.63,2024-04-04,35.63,TRAIL_SL,2,LOSS,-2.66
MO,2024-04-19,ema20,2024-04-22,36.05,35.01,36.6,2024-05-03,37.11,TIMEOUT,10,WIN,2.92
MO,2024-05-06,ema20,2024-05-07,37.15,36.15,38.36,2024-05-20,39.07,TIMEOUT,10,WIN,5.17
MO,2024-05-24,ema20,2024-05-28,38.69,37.76,39.25,2024-06-10,39.57,TIMEOUT,10,WIN,2.3
MO,2024-06-11,ema20,2024-06-12,39.66,38.75,38.76,2024-06-13,38.76,TRAIL_SL,2,LOSS,-2.25
MO,2024-06-20,ema20,2024-06-21,39.71,38.64,39.46,2024-06-27,39.46,TRAIL_SL,5,LOSS,-0.61
MO,2024-06-28,ema20,2024-07-01,39.97,38.9,40.74,2024-07-15,41.51,TIMEOUT,10,WIN,3.86
MO,2024-07-31,ema20,2024-08-01,43.2,41.69,43.2,2024-08-05,43.2,TRAIL_SL,3,WIN,0.01
MO,2024-08-06,ema20,2024-08-07,43.17,41.44,43.25,2024-08-20,44.75,TIMEOUT,10,WIN,3.65
MO,2024-08-22,macd,2024-08-23,45.26,43.93,46.47,2024-09-06,46.7,TIMEOUT,10,WIN,3.19
MO,2024-09-11,ema20,2024-09-12,46.16,44.86,45.09,2024-09-17,45.09,TRAIL_SL,4,LOSS,-2.32
MO,2024-10-30,ema20,2024-10-31,45.62,44.44,47.65,2024-11-07,47.65,TRAIL_SL,6,WIN,4.46
MO,2024-12-04,ema20,2024-12-05,50.3,48.92,50.08,2024-12-09,50.08,TRAIL_SL,3,LOSS,-0.43
MO,2025-01-03,ema20,2025-01-06,48.03,46.64,46.7,2025-01-07,46.7,TRAIL_SL,2,LOSS,-2.75
MO,2025-02-12,ema20,2025-02-13,48.27,46.55,49.45,2025-02-26,49.45,TRAIL_SL,9,WIN,2.45
MO,2025-03-21,ema20,2025-03-24,52.11,50.18,53.47,2025-04-02,53.47,TRAIL_SL,8,WIN,2.61
MO,2025-04-03,ema20,2025-04-04,53.12,50.74,51.77,2025-04-07,48.79,GAP_TRAIL_SL,2,LOSS,-8.16
MO,2025-04-14,ema20,2025-04-15,53.12,50.32,51.91,2025-04-29,54.1,TIMEOUT,10,WIN,1.84
MO,2025-05-09,ema20,2025-05-12,53.69,51.55,53.17,2025-05-23,54.99,TIMEOUT,10,WIN,2.42
MO,2025-05-27,ema20,2025-05-28,54.92,53.02,54.14,2025-06-10,54.14,TRAIL_SL,10,LOSS,-1.41
MO,2025-06-11,ema20,2025-06-12,55.39,53.71,55.1,2025-06-26,55.1,TRAIL_SL,10,LOSS,-0.52
MO,2025-07-02,ema20,2025-07-03,55.37,53.72,54.88,2025-07-09,54.88,TRAIL_SL,4,LOSS,-0.9
MO,2025-07-16,ema20,2025-07-17,55.03,53.23,56.47,2025-07-30,57.59,TIMEOUT,10,WIN,4.67
MO,2025-09-03,ema20,2025-09-04,62.64,60.87,61.36,2025-09-08,61.36,TRAIL_SL,3,LOSS,-2.05
MO,2025-09-09,ema20,2025-09-10,62.03,60.17,60.63,2025-09-22,60.63,TRAIL_SL,9,LOSS,-2.25
MO,2025-09-23,ema20,2025-09-24,61.65,59.72,61.49,2025-10-07,63.42,TIMEOUT,10,WIN,2.88
MO,2025-10-09,ema20,2025-10-10,62.96,61.1,62.01,2025-10-13,62.01,TRAIL_SL,2,LOSS,-1.51
MO,2026-03-09,ema20,2026-03-10,64.88,62.2,63.74,2026-03-18,63.74,TRAIL_SL,7,LOSS,-1.76
MO,2026-03-30,macd,2026-03-31,66.11,63.47,63.63,2026-04-01,63.63,TRAIL_SL,2,LOSS,-3.75
MO,2026-04-02,ema20,2026-04-06,64.81,62.05,63.85,2026-04-08,63.85,TRAIL_SL,3,LOSS,-1.47
MO,2026-04-13,ema20,2026-04-14,65.29,62.43,63.58,2026-04-27,65.03,TIMEOUT,10,LOSS,-0.4
MO,2026-05-07,ema20,2026-05-08,68.21,64.86,69.96,2026-05-21,72.62,TIMEOUT,10,WIN,6.47
MO,2026-05-26,ema20,2026-05-27,71.48,68.57,69.09,2026-05-29,69.09,TRAIL_SL,3,LOSS,-3.35
MO,2026-06-08,ema20,2026-06-09,70.31,67.28,69.64,2026-06-15,69.64,TRAIL_SL,5,LOSS,-0.96
MO,2026-06-24,macd,2026-06-25,71.46,68.33,71.02,2026-07-09,71.59,TIMEOUT,10,WIN,0.18
MO,2026-07-10,ema20,2026-07-13,71.91,68.64,69.83,2026-07-16,73.03,TIMEOUT,4,WIN,1.55
AMZN,2023-03-24,ema20,2023-03-27,99.17,92.56,97.59,2023-04-10,102.17,TIMEOUT,10,WIN,3.03
AMZN,2023-04-11,ema20,2023-04-12,100.5,94.75,103.48,2023-04-25,103.48,TRAIL_SL,10,WIN,2.96
AMZN,2023-05-02,ema20,2023-05-03,103.84,96.9,107.85,2023-05-16,113.4,TIMEOUT,10,WIN,9.2
AMZN,2023-07-06,ema20,2023-07-07,128.72,122.63,130.56,2023-07-20,130.56,TRAIL_SL,10,WIN,1.43
